5416	8
5418	13
5419	17
5421	14
5422	12
5423	8
5425	9
5426	10
5428	16
5429	16
5431	7
5432	12
5434	10
5435	12
5436	11
5438	10
5439	10
5441	9
5442	13
5444	8
5445	9
5447	9
5448	10
5449	12
5451	11
5452	11
5454	9
5455	11
5457	12
5458	14
5460	13
5461	9
5463	12
5464	11
5465	18
5467	7
5468	16
5470	7
5471	9
5473	8
5474	13
5476	5
5477	15
5478	10
5480	7
5481	10
5483	13
5484	12
5486	14
5487	9
5489	8
5490	12
5491	17
5493	7
5494	6
5496	9
5497	9
5499	15
5500	9
5502	12
5503	15
5505	13
5506	11
5507	14
5509	7
5510	7
5512	7
5513	10
5515	15
5516	15
5518	18
5519	8
5520	7
5522	12
5523	13
5525	10
5526	5
5528	5
5529	14
5531	13
5532	14
5533	11
5535	11
5536	6
5538	10
5539	13
5541	13
5542	10
5544	12
5545	17
5547	7
5548	14
5549	8
5551	10
5552	10
5554	15
5555	10
5557	12
5558	14
5560	7
5561	9
5562	9
5564	14
5565	8
5567	12
5568	12
5570	6
5571	12
5573	10
5574	5
5575	10
5577	12
5578	13
5580	14
5581	10
5583	14
5584	13
5586	8
5587	3
5589	9
5590	14
5591	17
5593	15
5594	10
5596	11
5597	13
5599	9
5600	9
5602	12
5603	11
5604	12
5606	12
5607	9
5609	8
5610	8
5612	10
5613	11
5615	12
5616	15
5617	14
5619	14
5620	4
5622	7
5623	6
5625	13
5626	6
5628	11
5629	12
5631	15
5632	3
5633	6
5635	17
5636	7
5638	14
5639	13
5641	12
5642	9
5644	12
5645	7
5646	13
5648	13
5649	15
5651	11
5652	7
5654	9
5655	10
5657	7
5658	9
5659	4
5661	11
5662	10
5664	11
5665	10
5667	10
5668	10
5670	9
5671	16
5673	8
5674	9
5675	9
5677	11
5678	11
5680	9
5681	6
5683	9
5684	17
5686	7
5687	13
5688	11
5690	6
5691	14
5693	14
5694	16
5696	8
5697	6
5699	7
5700	10
5701	14
5703	6
5704	7
5706	16
5707	10
5709	8
5710	7
5712	12
5713	8
5715	7
5716	10
5717	11
5719	8
5720	5
5722	6
5723	6
5725	12
5726	12
5728	10
5729	7
5730	11
5732	10
5733	6
5735	10
5736	12
5738	10
5739	6
5741	14
5742	9
5743	12
5745	10
5746	6
5748	5
5749	9
5751	14
5752	12
5754	10
5755	10
5757	5
5758	3
5759	3
5761	8
5762	5
5764	15
5765	14
5767	9
5768	8
5770	8
5771	8
5772	9
5774	11
5775	10
5777	14
5778	11
5780	12
5781	9
5783	10
5784	12
5785	5
5787	7
5788	8
5790	7
5791	9
5793	8
5794	7
5796	7
5797	8
5799	6
5800	12
5801	6
5803	7
5804	8
5806	12
5807	9
5809	11
5810	6
5812	7
5813	7
5814	11
5816	8
5817	7
5819	6
5820	5
5822	5
5823	13
5825	11
5826	9
5827	9
5829	9
5830	13
5832	8
5833	10
5835	5
5836	9
5838	5
5839	8
5841	9
5842	14
5843	11
5845	6
5846	9
5848	4
5849	9
5851	6
5852	8
5854	13
5855	5
5856	9
5858	14
5859	9
5861	9
5862	7
5864	6
5865	12
5867	13
5868	11
5870	7
5871	5
5872	9
5874	5
5875	7
5877	5
5878	6
5880	8
5881	5
5883	9
5884	10
5885	9
5887	8
5888	6
5890	10
5891	8
5893	10
5894	11
5896	10
5897	12
5898	13
5900	7
5901	13
5903	10
5904	8
5906	8
5907	5
5909	5
5910	10
5912	12
5913	8
5914	9
5916	12
5917	7
5919	11
5920	7
5922	9
5923	10
5925	13
5926	9
5927	7
5929	8
5930	6
5932	7
5933	8
5935	4
5936	5
5938	13
5939	14
5940	9
5942	5
5943	9
5945	6
5946	5
5948	11
5949	10
5951	9
5952	4
5954	11
5955	8
5956	6
5958	9
5959	10
5961	8
5962	10
5964	14
5965	5
5967	9
5968	6
5969	6
5971	9
5972	3
5974	10
5975	10
5977	7
5978	10
5980	11
5981	3
5982	3
5984	7
5985	11
5987	10
5988	6
5990	8
5991	13
5993	10
5994	10
5996	9
5997	11
5998	3
6000	9
6001	7
6003	11
6004	6
6006	9
6007	8
6009	7
6010	10
6011	11
6013	12
6014	11
6016	5
6017	6
6019	10
6020	5
6022	9
6023	5
6024	7
6026	6
6027	12
6029	6
6030	11
6032	14
6033	8
6035	8
6036	6
6038	2
6039	11
6040	11
6042	5
6043	10
6045	11
6046	9
6048	8
6049	3
6051	8
6052	11
6053	8
6055	8
6056	9
6058	6
6059	3
6061	4
6062	6
6064	4
6065	11
6066	6
6068	6
6069	5
6071	4
6072	6
6074	7
6075	9
6077	4
6078	3
6080	7
6081	10
6082	5
6084	10
6085	4
6087	12
6088	8
6090	6
6091	10
6093	5
6094	9
6095	10
6097	8
6098	10
6100	11
6101	9
6103	5
6104	8
6106	6
6107	6
6108	6
6110	5
6111	4
6113	2
6114	8
6116	5
6117	10
6119	14
6120	7
6122	8
6123	9
6124	10
6126	13
6127	8
6129	5
6130	3
6132	10
6133	7
6135	5
6136	9
6137	7
6139	6
6140	5
6142	7
6143	7
6145	4
6146	8
6148	6
6149	8
6150	9
6152	7
6153	6
6155	4
6156	4
6158	6
6159	5
6161	11
6162	5
6164	7
6165	5
6166	4
6168	9
6169	4
6171	8
6172	6
6174	4
6175	5
6177	7
6178	6
6179	7
6181	7
6182	6
6184	5
6185	5
6187	9
6188	6
6190	8
6191	7
6192	8
6194	5
6195	12
6197	8
6198	5
6200	7
6201	6
6203	9
6204	10
6206	6
6207	6
6208	4
6210	6
6211	8
6213	9
6214	9
6216	9
6217	11
6219	6
6220	3
6221	7
6223	11
6224	6
6226	9
6227	4
6229	10
6230	11
6232	8
6233	7
6234	9
6236	8
6237	5
6239	4
6240	7
6242	10
6243	4
6245	5
6246	7
6248	9
6249	6
6250	5
6252	9
6253	8
6255	5
6256	6
6258	7
6259	4
6261	4
6262	6
6263	10
6265	14
6266	5
6268	6
6269	5
6271	7
6272	5
6274	13
6275	7
6276	7
6278	5
6279	6
6281	10
6282	10
6284	5
6285	5
6287	6
6288	3
6290	9
6291	10
6292	5
6294	8
6295	8
6297	9
6298	8
6300	7
6301	6
6303	5
6304	11
6305	7
6307	3
6308	4
6310	8
6311	7
6313	4
6314	4
6316	10
6317	5
6318	7
6320	10
6321	5
6323	2
6324	10
6326	5
6327	5
6329	12
6330	2
6332	7
6333	8
6334	7
6336	10
6337	4
6339	6
6340	5
6342	6
6343	4
6345	6
6346	7
6347	8
6349	10
6350	8
6352	6
6353	13
6355	5
6356	6
6358	4
6359	3
6360	9
6362	8
6363	6
6365	7
6366	6
6368	5
6369	5
6371	7
6372	3
6374	9
6375	2
6376	6
6378	4
6379	3
6381	9
6382	8
6384	4
6385	3
6387	6
6388	4
6389	3
6391	7
6392	4
6394	12
6395	6
6397	4
6398	8
6400	7
6401	9
6402	4
6404	8
6405	7
6407	8
6408	2
6410	4
6411	6
6413	6
6414	6
6416	5
6417	6
6418	5
6420	2
6421	10
6423	4
6424	9
6426	2
6427	6
6429	6
6430	5
6431	6
6433	2
6434	10
6436	12
6437	7
6439	7
6440	7
6442	7
6443	10
6445	6
6446	7
6447	4
6449	13
6450	5
6452	4
6453	8
6455	8
6456	7
6458	6
6459	3
6460	2
6462	9
6463	4
6465	10
6466	3
6468	8
6469	5
6471	2
6472	6
6473	9
6475	7
6476	3
6478	5
6479	7
6481	3
6482	4
6484	3
6485	9
6487	4
6488	8
6489	6
6491	6
6492	4
6494	5
6495	5
6497	4
6498	2
6500	8
6501	6
6502	6
6504	4
6505	12
6507	7
6508	9
6510	7
6511	5
6513	3
6514	11
6515	7
6517	7
6518	8
6520	9
6521	5
6523	7
6524	6
6526	8
6527	6
6529	2
6530	8
6531	6
6533	13
6534	7
6536	9
6537	5
6539	5
6540	1
6542	4
6543	4
6544	6
6546	6
6547	6
6549	7
6550	2
6552	3
6553	6
6555	2
6556	4
6557	7
6559	3
6560	9
6562	3
6563	6
6565	8
6566	4
6568	5
6569	7
6571	7
6572	6
6573	7
6575	6
6576	5
6578	5
6579	5
6581	1
6582	6
6584	3
6585	3
6586	5
6588	8
6589	3
6591	6
6592	4
6594	6
6595	4
6597	7
6598	8
6599	5
6601	1
6602	9
6604	5
6605	5
6607	6
6608	7
6610	3
6611	7
6613	12
6614	4
6615	3
6617	9
6618	4
6620	8
6621	2
6623	4
6624	7
6626	3
6627	3
6628	5
6630	2
6631	9
6633	10
6634	6
6636	2
6637	6
6639	4
6640	3
6641	1
6643	6
6644	12
6646	5
6647	6
6649	5
6650	8
6652	10
6653	5
6655	9
6656	4
6657	7
6659	4
6660	9
6662	10
6663	6
6665	2
6666	5
6668	4
6669	5
6670	5
6672	4
6673	7
6675	7
6676	7
6679	6
6681	3
6682	4
6683	7
6685	7
6686	5
6688	6
6689	1
6691	2
6692	3
6694	4
6695	7
6697	10
6698	4
6699	2
6701	5
6702	4
6704	9
6705	6
6707	3
6708	6
6710	5
6711	3
6712	5
6714	12
6717	10
6718	9
6720	6
6721	6
6723	5
6724	9
6725	7
6727	3
6728	5
6730	8
6731	5
6733	7
6734	1
6736	2
6737	4
6739	6
6740	3
6741	6
6743	7
6744	3
6746	2
6747	4
6749	5
6750	6
6752	3
6753	3
6754	9
6756	2
6757	3
6759	2
6760	3
6762	7
6765	5
6766	4
6767	6
6769	3
6770	4
6772	7
6773	7
6775	8
6776	6
6778	5
6779	7
6781	6
6782	6
6783	4
6785	10
6786	2
6788	5
6789	6
6791	3
6792	2
6794	4
6795	2
6796	5
6798	5
6799	5
6801	5
6802	2
6804	7
6805	3
6807	7
6808	5
6809	2
6811	4
6812	7
6814	4
6815	3
6817	4
6820	6
6821	5
6823	6
6824	2
6825	2
6827	3
6828	6
6830	2
6831	3
6833	3
6834	5
6836	6
6837	1
6838	6
6840	6
6841	4
6843	7
6844	3
6846	5
6847	10
6849	1
6850	6
6851	2
6853	2
6854	2
6856	5
6857	1
6859	2
6860	5
6862	4
6863	6
6865	1
6866	2
6867	4
6869	1
6870	7
6872	7
6873	6
6875	7
6876	5
6878	4
6879	2
6880	5
6882	4
6883	5
6885	2
6886	3
6888	4
6889	9
6891	5
6892	4
6893	3
6895	4
6896	3
6898	5
6899	3
6901	5
6902	3
6904	4
6905	3
6907	4
6908	4
6909	5
6911	4
6912	6
6914	2
6915	6
6917	3
6918	7
6920	4
6921	4
6922	5
6924	7
6925	5
6927	6
6928	6
6930	3
6931	2
6933	2
6934	5
6935	4
6937	5
6938	5
6940	4
6941	4
6943	4
6944	6
6946	6
6947	2
6949	4
6950	2
6951	7
6953	4
6954	6
6956	5
6957	4
6959	2
6960	6
6962	2
6963	2
6964	5
6966	4
6967	5
6969	5
6970	6
6972	2
6973	6
6975	9
6976	6
6978	1
6979	7
6980	3
6982	3
6983	5
6985	2
6986	8
6988	3
6989	1
6991	4
6992	3
6993	4
6995	9
6996	3
6998	5
6999	3
7001	6
7002	3
7004	7
7005	3
7006	4
7008	3
7009	6
7011	2
7012	5
7014	4
7015	4
7017	10
7018	4
7020	6
7021	10
7022	4
7024	4
7025	4
7027	4
7030	6
7031	4
7033	3
7034	5
7035	4
7037	2
7038	1
7040	5
7041	3
7043	6
7044	2
7047	4
7048	6
7050	3
7051	5
7053	5
7054	4
7056	1
7057	4
7059	2
7060	2
7063	6
7064	2
7066	3
7067	3
7069	1
7070	4
7072	3
7073	7
7075	4
7076	6
7077	7
7079	5
7080	3
7082	4
7083	5
7085	3
7086	4
7088	4
7089	8
7090	2
7092	5
7093	5
7095	4
7096	3
7098	4
7101	3
7102	3
7104	5
7105	3
7106	2
7108	4
7109	3
7111	3
7112	6
7115	4
7117	4
7118	4
7119	2
7121	4
7122	2
7124	5
7125	2
7127	2
7128	5
7130	2
7131	1
7132	4
7134	3
7135	4
7137	5
7138	2
7140	1
7141	3
7143	4
7144	6
7146	4
7147	3
7148	3
7150	3
7151	4
7154	2
7156	5
7157	5
7159	6
7160	2
7161	1
7163	1
7164	3
7166	3
7167	7
7169	2
7170	3
7172	3
7173	3
7174	3
7176	4
7177	2
7179	5
7180	2
7182	2
7183	6
7185	6
7186	5
7188	2
7189	9
7190	2
7192	2
7193	4
7195	3
7196	2
7198	5
7199	2
7201	1
7202	3
7203	3
7205	4
7206	1
7208	2
7209	3
7211	5
7212	5
7214	5
7215	3
7216	5
7218	4
7219	6
7221	2
7222	3
7224	7
7225	6
7227	2
7228	3
7230	4
7231	6
7232	7
7234	4
7235	4
7237	2
7238	2
7240	1
7241	4
7243	1
7244	1
7245	3
7247	1
7250	2
7251	1
7253	5
7254	5
7256	2
7257	2
7258	3
7260	4
7261	5
7263	3
7264	4
7266	3
7267	3
7269	3
7270	3
7272	2
7273	3
7274	6
7276	4
7277	2
7279	1
7280	5
7282	4
7283	2
7285	6
7286	2
7287	2
7289	4
7290	1
7292	1
7293	4
7295	2
7296	4
7298	4
7299	3
7300	2
7302	9
7303	8
7305	2
7306	5
7308	6
7309	4
7311	4
7312	4
7314	4
7315	4
7316	4
7318	2
7319	1
7322	4
7324	3
7325	5
7328	2
7329	4
7331	4
7332	1
7334	1
7335	2
7337	1
7338	3
7340	1
7341	4
7342	5
7344	1
7345	3
7347	4
7348	1
7350	1
7351	4
7353	4
7356	5
7357	2
7358	3
7360	5
7361	5
7363	5
7364	3
7366	3
7367	6
7369	3
7370	3
7371	6
7373	3
7374	4
7376	2
7377	2
7380	2
7382	6
7383	5
7384	1
7386	4
7387	4
7390	3
7392	3
7393	4
7395	5
7396	4
7398	1
7399	1
7400	3
7402	6
7403	4
7405	4
7406	2
7408	3
7409	3
7411	2
7412	5
7413	4
7415	6
7416	5
7418	2
7419	2
7421	1
7422	3
7424	2
7426	4
7428	5
7429	2
7431	4
7432	2
7435	6
7437	3
7438	1
7440	2
7441	3
7442	3
7444	3
7445	2
7447	5
7450	3
7451	6
7453	6
7454	3
7455	1
7457	2
7458	2
7460	3
7461	1
7463	2
7464	4
7466	4
7467	4
7468	9
7470	1
7471	6
7474	3
7476	6
7477	2
7479	2
7480	8
7482	4
7483	6
7484	5
7486	2
7487	4
7489	3
7490	4
7492	5
7493	2
7495	5
7496	3
7497	3
7499	2
7500	3
7502	2
7503	5
7505	4
7508	3
7509	1
7512	6
7513	2
7515	2
7516	2
7518	3
7519	1
7521	5
7522	2
7524	3
7526	6
7529	4
7531	2
7532	5
7534	4
7537	2
7538	4
7539	2
7541	4
7542	3
7544	1
7545	1
7547	1
7548	3
7550	5
7551	3
7554	1
7555	7
7557	1
7558	6
7560	3
7561	3
7563	3
7564	3
7566	2
7567	4
7568	4
7570	4
7571	1
7574	3
7577	2
7579	2
7580	2
7581	2
7583	1
7584	2
7586	1
7589	3
7590	1
7592	4
7593	4
7595	1
7596	2
7597	1
7599	4
7600	4
7602	3
7603	2
7606	2
7608	2
7609	4
7610	1
7612	3
7613	2
7615	7
7616	5
7618	3
7621	3
7622	2
7623	2
7625	3
7626	3
7628	1
7629	4
7631	4
7632	2
7634	2
7635	2
7639	1
7641	4
7642	1
7644	1
7645	1
7647	4
7648	1
7650	2
7651	2
7654	1
7655	5
7657	6
7658	1
7660	3
7661	3
7663	3
7667	1
7668	3
7670	3
7671	4
7673	2
7674	5
7676	1
7677	2
7679	1
7680	1
7681	1
7683	5
7687	2
7689	3
7690	1
7692	1
7693	2
7694	2
7696	3
7697	2
7699	2
7700	3
7702	1
7703	4
7705	1
7706	2
7709	2
7710	1
7712	3
7713	2
7715	1
7716	3
7718	1
7719	2
7721	2
7722	2
7723	3
7725	2
7726	4
7728	6
7732	4
7734	1
7735	5
7736	3
7738	2
7739	2
7741	2
7742	1
7744	3
7745	1
7747	2
7748	3
7749	4
7752	4
7754	1
7755	1
7757	3
7758	4
7760	4
7761	6
7763	6
7764	2
7765	1
7767	1
7770	2
7771	3
7773	2
7774	3
7776	2
7777	3
7778	2
7780	2
7781	1
7783	2
7784	7
7786	1
7787	2
7789	1
7790	2
7791	4
7794	1
7797	4
7799	1
7800	2
7802	1
7803	3
7805	3
7807	3
7809	1
7810	3
7813	2
7815	1
7816	2
7818	3
7819	5
7820	4
7822	2
7823	2
7825	4
7831	2
7832	3
7833	6
7836	5
7839	4
7841	2
7842	1
7844	2
7845	1
7847	3
7848	2
7849	5
7851	3
7852	2
7854	2
7855	1
7857	2
7858	1
7860	3
7861	2
7862	4
7864	1
7865	1
7867	2
7868	3
7870	1
7871	1
7873	3
7874	2
7875	1
7877	2
7878	3
7880	6
7881	1
7883	1
7884	1
7886	3
7889	1
7890	6
7891	4
7893	3
7894	1
7896	3
7897	2
7899	5
7900	2
7902	2
7903	4
7904	2
7906	4
7907	2
7909	1
7910	1
7913	1
7915	2
7917	2
7919	1
7920	1
7922	3
7923	1
7925	2
7926	5
7928	2
7929	1
7931	3
7932	1
7935	3
7936	3
7938	2
7939	3
7941	4
7942	3
7945	1
7948	4
7949	4
7951	4
7952	2
7954	3
7955	2
7957	2
7958	1
7959	1
7961	3
7962	3
7964	1
7967	4
7968	1
7970	1
7971	3
7973	2
7974	1
7975	1
7977	1
7980	1
7981	1
7983	2
7984	3
7986	3
7987	5
7988	1
7990	2
7991	2
7993	3
7994	1
7996	3
7997	2
7999	1
8000	3
8001	1
8003	2
8004	2
8007	1
8009	1
8010	2
8013	2
8015	2
8016	4
8017	1
8019	3
8020	1
8022	3
8023	1
8025	1
8026	2
8028	4
8029	3
8030	2
8032	3
8033	1
8036	2
8038	2
8039	2
8041	2
8042	2
8043	1
8045	1
8048	1
8051	4
8054	2
8055	3
8057	2
8061	2
8062	1
8064	1
8065	1
8067	3
8068	2
8070	3
8071	3
8074	3
8075	1
8077	2
8078	2
8080	2
8081	1
8087	2
8090	1
8091	3
8093	1
8094	2
8096	1
8097	2
8099	2
8100	4
8101	2
8103	1
8104	1
8106	3
8107	2
8109	2
8110	2
8112	2
8114	6
8116	1
8117	2
8119	4
8120	1
8122	2
8123	2
8126	1
8128	1
8130	5
8132	3
8135	1
8136	5
8138	2
8141	2
8143	2
8145	2
8148	2
8149	1
8151	3
8152	3
8154	2
8156	1
8158	2
8159	1
8161	2
8164	2
8165	5
8167	1
8168	2
8170	1
8171	3
8172	5
8174	2
8177	1
8178	3
8180	1
8181	4
8183	5
8184	3
8185	2
8187	3
8190	1
8191	1
8193	1
8194	3
8197	4
8198	3
8200	2
8201	1
8203	2
8204	1
8206	1
8207	1
8209	2
8210	3
8212	3
8213	2
8214	4
8216	2
8217	3
8219	2
8222	3
8223	3
8225	1
8226	4
8227	1
8229	3
8230	1
8232	1
8233	2
8235	2
8242	3
8243	2
8246	2
8248	1
8249	2
8251	3
8252	4
8254	2
8255	3
8256	1
8258	2
8259	1
8261	1
8262	1
8264	3
8265	2
8267	1
8268	1
8269	1
8271	1
8272	2
8274	1
8275	1
8278	4
8280	2
8281	1
8282	1
8284	2
8287	3
8288	2
8291	2
8293	1
8294	1
8297	4
8298	2
8300	2
8301	2
8303	2
8304	3
8306	4
8307	1
8310	1
8313	2
8316	2
8317	3
8320	3
8322	1
8324	1
8326	1
8327	2
8329	3
8330	3
8332	1
8333	2
8335	2
8336	3
8338	4
8339	1
8340	1
8342	4
8345	1
8346	4
8348	1
8351	1
8352	1
8353	1
8355	2
8358	2
8359	1
8361	2
8362	1
8364	2
8365	3
8366	2
8368	2
8369	1
8371	2
8372	2
8374	1
8375	2
8378	2
8380	1
8381	2
8382	1
8384	1
8385	5
8387	1
8388	4
8390	1
8391	2
8394	3
8395	1
8397	1
8398	4
8400	2
8401	2
8403	1
8404	2
8406	5
8407	5
8408	4
8410	1
8417	1
8419	4
8420	2
8422	3
8423	2
8424	3
8426	1
8427	2
8429	2
8430	3
8432	1
8433	4
8435	3
8436	2
8437	1
8440	2
8442	3
8443	2
8448	1
8449	3
8450	2
8453	5
8455	1
8456	4
8458	1
8459	2
8461	2
8462	2
8464	1
8465	1
8466	2
8468	2
8469	1
8471	4
8472	2
8474	1
8475	1
8477	1
8478	3
8479	1
8481	1
8482	2
8484	1
8485	3
8487	2
8488	3
8490	2
8491	2
8492	2
8494	1
8495	1
8497	1
8498	1
8500	2
8503	4
8506	1
8508	1
8511	1
8513	3
8514	3
8516	1
8517	1
8521	3
8524	2
8526	3
8527	2
8529	1
8530	1
8532	2
8533	4
8534	4
8536	3
8539	1
8540	4
8542	4
8545	2
8548	2
8549	1
8550	1
8552	2
8553	1
8555	2
8556	1
8558	3
8559	3
8561	2
8562	2
8563	1
8565	1
8566	2
8568	1
8571	1
8574	1
8575	2
8576	1
8578	2
8579	4
8581	3
8582	2
8584	1
8587	2
8590	2
8591	3
8592	2
8594	3
8595	1
8597	1
8598	1
8600	1
8601	2
8603	1
8604	1
8605	1
8607	2
8608	2
8613	2
8614	4
8616	3
8617	2
8618	1
8620	1
8621	2
8623	2
8624	3
8626	2
8629	1
8630	1
8632	2
8633	3
8634	1
8636	3
8637	2
8639	1
8640	1
8642	2
8643	1
8645	4
8646	2
8649	2
8652	1
8653	1
8655	2
8656	3
8658	5
8659	2
8662	2
8663	2
8665	1
8666	2
8668	2
8671	2
8672	3
8674	2
8675	1
8676	2
8678	1
8681	3
8682	3
8684	2
8685	1
8688	4
8689	1
8691	1
8692	1
8694	2
8695	2
8697	3
8698	2
8703	1
8705	2
8707	2
8708	3
8710	1
8711	1
8714	3
8716	1
8717	3
8718	2
8720	2
8723	2
8726	1
8727	2
8730	1
8731	1
8733	2
8734	4
8736	2
8737	1
8739	1
8740	1
8742	1
8743	2
8745	1
8746	3
8750	3
8752	1
8753	2
8755	1
8756	2
8758	2
8760	4
8762	1
8765	2
8766	3
8768	2
8769	5
8771	3
8772	1
8773	1
8776	3
8778	3
8781	2
8782	1
8784	1
8787	1
8788	3
8789	1
8791	1
8795	2
8797	1
8798	1
8800	3
8801	1
8802	3
8804	2
8808	1
8810	1
8811	1
8814	1
8815	1
8820	1
8821	1
8823	1
8830	2
8833	1
8836	2
8839	3
8840	2
8844	1
8846	1
8847	1
8850	1
8852	1
8853	2
8856	2
8857	1
8859	1
8860	2
8863	1
8868	1
8869	2
8871	2
8873	1
8875	1
8876	1
8879	1
8882	2
8884	1
8885	1
8886	1
8892	2
8894	1
8895	1
8897	1
8899	2
8901	2
8911	2
8914	1
8918	1
8920	2
8921	2
8923	1
8924	1
8927	1
8928	1
8931	1
8934	2
8936	1
8937	2
8939	2
8940	1
8944	4
8947	2
8950	2
8955	1
8957	3
8960	1
8962	1
8965	1
8968	2
8970	1
8972	2
8975	2
8978	2
8979	2
8981	2
8982	1
8985	1
8986	1
8988	1
8991	3
8992	2
8994	2
8995	2
8997	1
8999	2
9001	3
9002	1
9004	2
9007	4
9008	2
9010	1
9011	1
9015	2
9018	2
9020	1
9021	2
9023	1
9024	2
9025	2
9027	1
9028	1
9030	1
9031	1
9033	1
9036	1
9039	2
9043	1
9047	1
9049	1
9054	1
9057	1
9059	1
9062	1
9063	1
9066	2
9069	2
9070	1
9072	3
9073	1
9075	2
9076	2
9079	1
9081	1
9082	2
9083	1
9086	1
9088	3
9092	1
9096	2
9098	1
9099	2
9101	1
9102	1
9104	2
9105	2
9107	2
9109	1
9111	1
9112	2
9114	2
9115	1
9118	1
9123	1
9124	2
9125	1
9131	2
9133	2
9138	1
9141	2
9143	2
9144	2
9146	2
9151	2
9154	3
9156	1
9159	1
9160	1
9162	2
9163	1
9166	1
9167	1
9172	1
9173	1
9178	3
9179	1
9180	1
9182	2
9183	2
9186	1
9188	1
9191	2
9193	2
9198	1
9201	2
9204	3
9207	1
9208	2
9209	1
9211	1
9212	2
9214	1
9215	1
9217	1
9219	2
9221	1
9222	1
9224	2
9227	1
9228	1
9231	1
9232	1
9235	1
9238	2
9240	1
9241	1
9244	2
9247	1
9248	1
9254	1
9256	1
9260	1
9263	1
9264	2
9269	2
9272	1
9273	2
9277	1
9279	1
9280	2
9283	1
9285	3
9286	1
9288	1
9289	2
9290	1
9292	1
9293	2
9296	2
9298	1
9299	2
9301	1
9303	1
9305	1
9306	4
9308	1
9309	1
9311	1
9314	1
9315	2
9318	1
9324	1
9325	1
9330	1
9334	1
9335	1
9337	1
9338	3
9341	1
9345	2
9347	1
9348	1
9354	1
9357	1
9358	1
9363	1
9364	1
9366	2
9369	1
9370	2
9373	1
9374	1
9376	1
9377	1
9383	2
9386	1
9387	1
9389	1
9390	2
9393	1
9395	2
9396	1
9398	1
9400	2
9402	2
9403	1
9406	1
9408	2
9409	2
9412	4
9415	1
9418	1
9422	1
9424	1
9427	1
9428	1
9429	1
9432	1
9437	1
9438	1
9442	1
9445	1
9447	1
9450	1
9451	2
9457	1
9460	1
9466	1
9467	1
9470	1
9471	1
9474	2
9477	1
9479	2
9480	1
9483	1
9484	1
9490	1
9492	3
9493	1
9496	2
9498	2
9500	1
9509	2
9511	1
9512	1
9513	1
9516	1
9519	1
9521	3
9522	1
9528	1
9531	1
9532	2
9534	2
9540	1
9541	1
9550	1
9554	1
9558	1
9560	3
9563	1
9564	2
9566	2
9567	2
9570	1
9573	1
9579	2
9580	1
9583	2
9584	1
9586	1
9589	1
9593	2
9595	2
9602	1
9603	1
9609	1
9611	2
9616	1
9619	1
9621	1
9624	2
9625	1
9626	1
9631	1
9632	1
9638	1
9644	1
9645	1
9650	1
9651	1
9654	2
9657	1
9658	1
9661	3
9664	1
9666	1
9674	1
9677	2
9684	1
9689	1
9692	2
9695	2
9697	2
9699	1
9702	1
9703	1
9705	2
9708	1
9710	2
9712	2
9725	1
9726	2
9728	2
9732	1
9734	1
9737	2
9738	2
9739	3
9742	2
9745	3
9747	1
9748	1
9750	2
9752	1
9757	2
9758	1
9761	1
9768	2
9770	1
9771	1
9777	1
9779	2
9781	1
9784	1
9792	3
9794	1
9800	1
9802	1
9803	1
9805	1
9806	1
9807	2
9809	1
9810	2
9813	1
9825	3
9831	1
9832	1
9835	1
9836	2
9839	1
9845	2
9849	1
9851	1
9852	1
9855	1
9861	1
9865	2
9868	1
9878	2
9880	1
9891	1
9894	2
9896	1
9897	2
9899	1
9902	3
9903	1
9905	1
9906	1
9909	2
9910	1
9919	1
9926	1
9935	1
9938	1
9948	1
9949	1
9951	1
9952	2
9961	3
9967	2
9973	1
9974	1
9983	1
9987	1
9989	1
9990	1
9991	2
9993	1
9994	1
10000	1
10003	1
10004	1
10009	1
10010	1
10013	1
10017	1
10022	3
10023	3
10026	1
10028	2
10029	1
10032	1
10035	1
10044	1
10046	1
10054	1
10055	1
10057	1
10058	3
10059	2
10061	1
10062	1
10064	1
10067	1
10071	1
10073	1
10074	1
10078	2
10080	1
10081	1
10083	1
10086	1
10100	1
10101	1
10104	2
10116	1
10117	1
10120	1
10122	1
10123	1
10125	1
10128	1
10130	1
10133	1
10139	1
10142	1
10146	1
10151	1
10154	2
10158	1
10159	1
10161	2
10165	1
10168	2
10170	1
10171	1
10184	1
10186	1
10187	1
10188	1
10190	2
10197	1
10201	2
10207	3
10209	1
10210	1
10214	1
10216	1
10217	2
10220	1
10225	2
10226	1
10228	1
10236	2
10238	2
10241	1
10242	1
10248	1
10249	1
10251	1
10258	1
10259	1
10261	2
10262	1
10265	1
10272	1
10274	2
10275	1
10277	1
10281	1
10283	1
10288	1
10290	1
10293	1
10296	2
10307	1
10310	1
10312	1
10316	1
10317	1
10320	1
10322	1
10323	1
10335	1
10336	1
10339	3
10340	1
10342	2
10345	1
10348	1
10351	2
10358	2
10359	2
10364	1
10368	2
10374	1
10381	1
10393	1
10398	1
10403	2
10409	1
10410	1
10411	1
10413	4
10414	1
10417	1
10419	1
10420	1
10422	1
10426	1
10429	1
10433	1
10439	1
10445	1
10449	1
10453	1
10455	1
10459	1
10462	1
10465	2
10466	2
10474	1
10475	1
10484	1
10490	1
10493	1
10500	1
10501	1
10504	2
10506	1
10519	1
10522	1
10529	1
10535	1
10546	1
10553	1
10555	1
10556	2
10559	1
10564	1
10568	1
10569	1
10572	1
