1997	62
1998	47
1999	69
2000	63
2001	42
2002	60
2003	54
2004	61
2005	53
2006	49
2007	58
2008	51
2009	60
2010	52
2011	53
2012	53
2013	55
2014	46
2015	44
2016	42
2017	52
2018	58
2019	47
2020	46
2021	45
2022	49
2023	59
2024	49
2025	41
2026	59
2027	52
2028	46
2029	42
2030	57
2031	61
2032	63
2033	65
2034	48
2035	56
2036	58
2037	44
2038	44
2039	46
2040	69
2041	55
2042	53
2043	56
2044	64
2045	52
2046	54
2047	50
2048	51
2049	57
2050	54
2051	53
2052	68
2053	59
2054	58
2055	54
2056	56
2057	50
2058	58
2059	53
2060	43
2061	63
2062	56
2063	43
2064	56
2065	49
2066	46
2067	63
2068	51
2069	43
2070	59
2071	56
2072	44
2073	50
2074	53
2075	42
2076	48
2077	50
2078	44
2079	63
2080	47
2081	45
2082	36
2083	50
2084	38
2085	41
2086	55
2087	56
2088	47
2089	47
2090	43
2091	38
2092	54
2093	52
2094	55
2095	61
2096	55
2097	49
2098	55
2099	68
2100	50
2101	56
2102	50
2103	40
2104	45
2105	57
2106	74
2107	46
2108	56
2109	61
2110	38
2111	57
2112	44
2113	46
2114	49
2115	45
2116	51
2117	53
2118	51
2119	34
2120	49
2121	54
2122	48
2123	45
2124	54
2125	42
2126	60
2127	42
2128	58
2129	49
2130	55
2131	55
2132	33
2133	40
2134	49
2135	44
2136	52
2137	42
2138	46
2139	48
2140	53
2141	52
2142	47
2143	46
2144	36
2145	49
2146	30
2147	42
2148	50
2149	46
2150	47
2151	40
2152	53
2153	40
2154	55
2155	43
2156	43
2157	42
2158	39
2159	42
2160	47
2161	35
2162	50
2163	33
2164	56
2165	48
2166	39
2167	39
2168	51
2169	47
2170	50
2171	47
2172	53
2173	47
2174	45
2175	48
2176	51
2177	53
2178	40
2179	47
2180	40
2181	43
2182	42
2183	38
2184	45
2185	51
2186	50
2187	48
2188	44
2189	44
2190	53
2191	47
2192	47
2193	47
2194	49
2195	47
2196	35
2197	48
2198	39
2199	45
2200	54
2201	42
2202	42
2203	43
2204	50
2205	52
2206	42
2207	42
2208	38
2209	44
2210	45
2211	59
2212	45
2213	32
2214	46
2215	39
2216	49
2217	46
2218	48
2219	42
2220	42
2221	42
2222	47
2223	55
2224	38
2225	43
2226	37
2227	41
2228	42
2229	30
2230	50
2231	37
2232	39
2233	51
2234	52
2235	33
2236	47
2237	49
2238	41
2239	45
2240	41
2241	38
2242	43
2243	35
2244	43
2245	43
2246	42
2247	49
2248	34
2249	43
2250	44
2251	45
2252	49
2253	56
2254	33
2255	39
2256	58
2257	47
2258	39
2259	37
2260	45
2261	41
2262	44
2263	38
2264	50
2265	49
2266	41
2267	46
2268	39
2269	45
2270	41
2271	53
2272	47
2273	42
2274	47
2275	55
2276	38
2277	37
2278	50
2279	41
2280	41
2281	39
2282	46
2283	40
2284	42
2285	43
2286	45
2287	42
2288	37
2289	41
2290	48
2291	39
2292	36
2293	52
2294	39
2295	53
2296	49
2297	48
2298	40
2299	46
2300	49
2301	40
2302	50
2303	47
2304	46
2305	57
2306	41
2307	40
2308	43
2309	47
2310	44
2311	36
2312	52
2313	48
2314	47
2315	33
2316	49
2317	49
2318	37
2319	48
2320	36
2321	49
2322	42
2323	46
2324	35
2325	47
2326	47
2327	37
2328	44
2329	61
2330	51
2331	37
2332	40
2333	42
2334	46
2335	44
2336	50
2337	40
2338	40
2339	53
2340	33
2341	41
2342	36
2343	34
2344	32
2345	32
2346	29
2347	39
2348	45
2349	44
2350	35
2351	53
2352	36
2353	38
2354	37
2355	41
2356	56
2357	36
2358	48
2359	44
2360	46
2361	45
2362	43
2363	36
2364	36
2365	47
2366	39
2367	44
2368	57
2369	38
2370	40
2371	39
2372	45
2373	42
2374	36
2375	50
2376	55
2377	43
2378	37
2379	48
2380	44
2381	51
2382	39
2383	35
2384	40
2385	49
2386	38
2387	42
2388	38
2389	50
2390	20
2391	35
2392	42
2393	35
2394	43
2395	45
2396	38
2397	39
2398	37
2399	36
2400	39
2401	41
2402	30
2403	36
2404	45
2405	38
2406	44
2407	40
2408	49
2409	32
2410	41
2411	51
2412	43
2413	44
2414	44
2415	37
2416	40
2417	38
2418	43
2419	29
2420	35
2421	35
2422	44
2423	42
2424	44
2425	31
2426	38
2427	32
2428	43
2429	48
2430	33
2431	44
2432	59
2433	42
2434	39
2435	39
2436	39
2437	44
2438	45
2439	41
2440	31
2441	39
2442	41
2443	35
2444	30
2445	40
2446	34
2447	30
2448	60
2449	35
2450	47
2451	34
2452	42
2453	42
2454	39
2455	49
2456	41
2457	39
2458	31
2459	30
2460	34
2461	40
2462	34
2463	29
2464	43
2465	53
2466	31
2467	37
2468	28
2469	33
2470	34
2471	37
2472	31
2473	45
2474	33
2475	40
2476	34
2477	35
2478	32
2479	40
2480	38
2481	33
2482	28
2483	44
2484	48
2485	33
2486	32
2487	39
2488	28
2489	23
2490	36
2491	32
2492	32
2493	40
2494	37
2495	39
2496	26
2497	33
2498	35
2499	35
2500	37
2501	50
2502	32
2503	40
2504	31
2505	32
2506	33
2507	33
2508	39
2509	35
2510	32
2511	29
2512	34
2513	46
2514	45
2515	44
2516	44
2517	33
2518	32
2519	32
2520	46
2521	37
2522	39
2523	37
2524	30
2525	36
2526	40
2527	33
2528	37
2529	29
2530	35
2531	22
2532	33
2533	36
2534	25
2535	43
2536	34
2537	32
2538	32
2539	34
2540	36
2541	38
2542	28
2543	37
2544	31
2545	27
2546	35
2547	31
2548	27
2549	32
2550	50
2551	32
2552	42
2553	26
2554	36
2555	47
2556	35
2557	32
2558	35
2559	42
2560	41
2561	37
2562	30
2563	32
2564	26
2565	27
2566	37
2567	33
2568	47
2569	30
2570	42
2571	37
2572	47
2573	52
2574	43
2575	34
2576	34
2577	38
2578	39
2579	36
2580	39
2581	46
2582	35
2583	41
2584	36
2585	30
2586	30
2587	39
2588	41
2589	24
2590	31
2591	35
2592	27
2593	42
2594	26
2595	44
2596	49
2597	35
2598	26
2599	40
2600	39
2601	39
2602	33
2603	35
2604	47
2605	45
2606	34
2607	26
2608	37
2609	33
2610	43
2611	31
2612	30
2613	26
2614	25
2615	38
2616	42
2617	36
2618	24
2619	38
2620	43
2621	35
2622	28
2623	29
2624	30
2625	43
2626	38
2627	42
2628	25
2629	40
2630	32
2631	32
2632	33
2633	28
2634	35
2635	37
2636	44
2637	34
2638	36
2639	29
2640	32
2641	31
2642	36
2643	39
2644	36
2645	41
2646	38
2647	41
2648	27
2649	31
2650	36
2651	31
2652	48
2653	24
2654	39
2655	26
2656	37
2657	39
2658	35
2659	25
2660	40
2661	29
2662	33
2663	38
2664	40
2665	37
2666	31
2667	35
2668	51
2669	35
2670	42
2671	37
2672	33
2673	32
2674	39
2675	28
2676	38
2677	21
2678	35
2679	29
2680	29
2681	39
2682	36
2683	30
2684	26
2685	35
2686	28
2687	38
2688	30
2689	24
2690	35
2691	38
2692	34
2693	31
2694	27
2695	33
2696	37
2697	41
2698	34
2699	23
2700	21
2701	36
2702	37
2703	31
2704	49
2705	40
2706	30
2707	31
2708	34
2709	33
2710	36
2711	30
2712	42
2713	37
2714	28
2715	40
2716	30
2717	27
2718	33
2719	25
2720	29
2721	32
2722	26
2723	28
2724	30
2725	23
2726	36
2727	26
2728	47
2729	33
2730	38
2731	36
2732	38
2733	30
2734	39
2735	32
2736	24
2737	17
2738	22
2739	30
2740	26
2741	36
2742	15
2743	33
2744	37
2745	35
2746	35
2747	24
2748	31
2749	40
2750	26
2751	28
2752	33
2753	35
2754	38
2755	36
2756	38
2757	30
2758	27
2759	25
2760	43
2761	38
2762	25
2763	23
2764	20
2765	29
2766	37
2767	31
2768	30
2769	25
2770	26
2771	19
2772	31
2773	33
2774	21
2775	26
2776	24
2777	26
2778	25
2779	36
2780	32
2781	22
2782	31
2783	20
2784	29
2785	36
2786	34
2787	33
2788	33
2789	19
2790	25
2791	25
2792	29
2793	30
2794	33
2795	26
2796	25
2797	25
2798	27
2799	21
2800	20
2801	36
2802	31
2803	30
2804	26
2805	30
2806	35
2807	26
2808	27
2809	26
2810	33
2811	25
2812	35
2813	24
2814	26
2815	31
2816	25
2817	29
2818	28
2819	31
2820	24
2821	26
2822	28
2823	29
2824	28
2825	32
2826	29
2827	29
2828	26
2829	25
2830	25
2831	22
2832	26
2833	18
2834	27
2835	25
2836	26
2837	30
2838	29
2839	26
2840	30
2841	35
2842	24
2843	29
2844	24
2845	13
2846	29
2847	23
2848	29
2849	23
2850	24
2851	27
2852	31
2853	22
2854	28
2855	24
2856	28
2857	25
2858	29
2859	27
2860	24
2861	19
2862	34
2863	29
2864	30
2865	38
2866	40
2867	34
2868	28
2869	34
2870	32
2871	22
2872	33
2873	29
2874	20
2875	24
2876	29
2877	31
2878	24
2879	29
2880	34
2881	30
2882	33
2883	28
2884	29
2885	33
2886	24
2887	28
2888	21
2889	26
2890	26
2891	21
2892	32
2893	24
2894	24
2895	19
2896	33
2897	29
2898	24
2899	33
2900	30
2901	24
2902	35
2903	21
2904	27
2905	32
2906	23
2907	18
2908	21
2909	24
2910	36
2911	28
2912	24
2913	31
2914	26
2915	19
2916	34
2917	23
2918	28
2919	23
2920	25
2921	21
2922	26
2923	30
2924	29
2925	39
2926	26
2927	30
2928	32
2929	35
2930	21
2931	26
2932	28
2933	25
2934	25
2935	18
2936	29
2937	26
2938	34
2939	24
2940	28
2941	24
2942	24
2943	26
2944	32
2945	34
2946	25
2947	20
2948	28
2949	33
2950	28
2951	17
2952	36
2953	30
2954	28
2955	30
2956	30
2957	27
2958	31
2959	18
2960	24
2961	22
2962	22
2963	29
2964	33
2965	25
2966	32
2967	20
2968	21
2969	33
2970	28
2971	18
2972	26
2973	22
2974	28
2975	27
2976	21
2977	20
2978	29
2979	37
2980	29
2981	26
2982	26
2983	30
2984	14
2985	15
2986	26
2987	25
2988	27
2989	13
2990	27
2991	21
2992	23
2993	24
2994	25
2995	29
2996	25
2997	30
2998	30
2999	25
3000	24
3001	19
3002	24
3003	27
3004	30
3005	27
3006	35
3007	22
3008	25
3009	35
3010	26
3011	23
3012	27
3013	25
3014	33
3015	27
3016	31
3017	24
3018	21
3019	26
3020	30
3021	16
3022	19
3023	31
3024	25
3025	27
3026	22
3027	17
3028	27
3029	20
3030	28
3031	29
3032	23
3033	23
3034	28
3035	20
3036	21
3037	20
3038	22
3039	18
3040	26
3041	30
3042	17
3043	24
3044	27
3045	27
3046	21
3047	31
3048	35
3049	20
3050	36
3051	31
3052	21
3053	29
3054	24
3055	25
3056	31
3057	29
3058	23
3059	25
3060	20
3061	23
3062	24
3063	20
3064	29
3065	23
3066	27
3067	17
3068	19
3069	33
3070	19
3071	25
3072	20
3073	34
3074	35
3075	20
3076	22
3077	20
3078	20
3079	20
3080	19
3081	18
3082	36
3083	17
3084	31
3085	32
3086	29
3087	24
3088	28
3089	18
3090	27
3091	29
3092	18
3093	34
3094	20
3095	30
3096	20
3097	23
3098	35
3099	24
3100	22
3101	26
3102	23
3103	21
3104	17
3105	20
3106	28
3107	23
3108	23
3109	24
3110	20
3111	21
3112	28
3113	28
3114	25
3115	18
3116	19
3117	20
3118	24
3119	22
3120	20
3121	21
3122	20
3123	19
3124	17
3125	33
3126	18
3127	19
3128	30
3129	26
3130	23
3131	18
3132	18
3133	30
3134	16
3135	24
3136	15
3137	23
3138	20
3139	25
3140	25
3141	21
3142	23
3143	31
3144	27
3145	22
3146	18
3147	23
3148	23
3149	24
3150	21
3151	21
3152	24
3153	24
3154	15
3155	31
3156	25
3157	26
3158	24
3159	24
3160	21
3161	21
3162	31
3163	34
3164	25
3165	19
3166	24
3167	18
3168	28
3169	16
3170	20
3171	19
3172	23
3173	23
3174	17
3175	15
3176	24
3177	23
3178	21
3179	18
3180	12
3181	26
3182	20
3183	26
3184	23
3185	29
3186	17
3187	20
3188	28
3189	28
3190	22
3191	19
3192	25
3193	25
3194	16
3195	20
3196	23
3197	27
3198	34
3199	24
3200	20
3201	24
3202	28
3203	26
3204	23
3205	24
3206	17
3207	27
3208	18
3209	24
3210	12
3211	23
3212	35
3213	25
3214	20
3215	26
3216	28
3217	15
3218	24
3219	19
3220	17
3221	24
3222	20
3223	25
3224	14
3225	15
3226	15
3227	23
3228	18
3229	25
3230	24
3231	12
3232	23
3233	18
3234	20
3235	24
3236	21
3237	21
3238	25
3239	14
3240	20
3241	22
3242	15
3243	20
3244	23
3245	28
3246	23
3247	25
3248	30
3249	18
3250	20
3251	11
3252	23
3253	25
3254	25
3255	28
3256	17
3257	33
3258	28
3259	28
3260	22
3261	24
3262	22
3263	25
3264	16
3265	24
3266	22
3267	27
3268	19
3269	27
3270	20
3271	20
3272	22
3273	20
3274	19
3275	24
3276	17
3277	22
3278	16
3279	15
3280	24
3281	28
3282	28
3283	30
3284	33
3285	18
3286	27
3287	27
3288	25
3289	20
3290	13
3291	13
3292	17
3293	22
3294	9
3295	23
3296	15
3297	21
3298	11
3299	20
3300	21
3301	19
3302	21
3303	20
3304	26
3305	21
3306	21
3307	20
3308	26
3309	18
3310	14
3311	20
3312	16
3313	21
3314	25
3315	27
3316	24
3317	15
3318	23
3319	17
3320	23
3321	24
3322	21
3323	15
3324	27
3325	25
3326	17
3327	20
3328	14
3329	21
3330	16
3331	25
3332	9
3333	26
3334	21
3335	23
3336	19
3337	22
3338	17
3339	17
3340	24
3341	25
3342	25
3343	26
3344	14
3345	17
3346	19
3347	14
3348	18
3349	14
3350	24
3351	14
3352	18
3353	28
3354	17
3355	20
3356	25
3357	22
3358	19
3359	23
3360	27
3361	22
3362	16
3363	18
3364	20
3365	15
3366	17
3367	23
3368	22
3369	24
3370	24
3371	19
3372	18
3373	17
3374	18
3375	20
3376	19
3377	11
3378	19
3379	28
3380	15
3381	26
3382	25
3383	24
3384	19
3385	21
3386	18
3387	20
3388	18
3389	18
3390	19
3391	24
3392	17
3393	24
3394	28
3395	16
3396	25
3397	25
3398	22
3399	14
3400	14
3401	24
3402	16
3403	21
3404	19
3405	28
3406	19
3407	14
3408	27
3409	19
3410	19
3411	17
3412	16
3413	11
3414	14
3415	26
3416	17
3417	18
3418	20
3419	30
3420	14
3421	12
3422	21
3423	16
3424	16
3425	12
3426	13
3427	16
3428	31
3429	17
3430	21
3431	15
3432	13
3433	23
3434	15
3435	24
3436	24
3437	14
3438	8
3439	24
3440	22
3441	21
3442	23
3443	13
3444	18
3445	14
3446	18
3447	19
3448	33
3449	10
3450	15
3451	18
3452	17
3453	28
3454	18
3455	18
3456	20
3457	12
3458	15
3459	30
3460	16
3461	22
3462	20
3463	17
3464	22
3465	18
3466	15
3467	24
3468	13
3469	13
3470	29
3471	23
3472	19
3473	14
3474	17
3475	13
3476	22
3477	21
3478	16
3479	28
3480	15
3481	19
3482	19
3483	18
3484	22
3485	19
3486	17
3487	11
3488	20
3489	26
3490	26
3491	19
3492	12
3493	13
3494	22
3495	15
3496	18
3497	14
3498	20
3499	15
3500	18
3501	16
3502	19
3503	12
3504	15
3505	18
3506	24
3507	9
3508	30
3509	19
3510	21
3511	24
3512	21
3513	20
3514	24
3515	22
3516	14
3517	17
3518	12
3519	20
3520	16
3521	13
3522	22
3523	8
3524	17
3525	17
3526	20
3527	14
3528	18
3529	15
3530	22
3531	10
3532	14
3533	20
3534	15
3535	17
3536	18
3537	22
3538	16
3539	18
3540	16
3541	14
3542	16
3543	15
3544	24
3545	22
3546	13
3547	12
3548	17
3549	13
3550	21
3551	17
3552	21
3553	16
3554	14
3555	10
3556	13
3557	14
3558	13
3559	24
3560	15
3561	20
3562	15
3563	10
3564	15
3565	16
3566	16
3567	14
3568	16
3569	14
3570	18
3571	12
3572	15
3573	18
3574	11
3575	18
3576	20
3577	17
3578	20
3579	18
3580	15
3581	20
3582	22
3583	11
3584	19
3585	11
3586	15
3587	15
3588	28
3589	15
3590	24
3591	13
3592	13
3593	9
3594	12
3595	18
3596	24
3597	15
3598	16
3599	18
3600	13
3601	13
3602	11
3603	18
3604	9
3605	10
3606	22
3607	9
3608	24
3609	9
3610	11
3611	13
3612	14
3613	17
3614	17
3615	20
3616	17
3617	25
3618	16
3619	23
3620	12
3621	16
3622	22
3623	16
3624	16
3625	13
3626	19
3627	18
3628	18
3629	8
3630	12
3631	17
3632	15
3633	14
3634	23
3635	18
3636	14
3637	25
3638	14
3639	13
3640	18
3641	12
3642	12
3643	14
3644	15
3645	19
3646	19
3647	11
3648	18
3649	11
3650	12
3651	16
3652	21
3653	13
3654	19
3655	17
3656	23
3657	8
3658	11
3659	5
3660	10
3661	17
3662	17
3663	13
3664	13
3665	14
3666	14
3667	22
3668	13
3669	22
3670	19
3671	9
3672	27
3673	23
3674	10
3675	21
3676	17
3677	14
3678	14
3679	16
3680	14
3681	14
3682	14
3683	12
3684	14
3685	14
3686	17
3687	14
3688	19
3689	11
3690	14
3691	10
3692	19
3693	13
3694	10
3695	14
3696	20
3697	27
3698	20
3699	10
3700	15
3701	9
3702	16
3703	12
3704	11
3705	19
3706	17
3707	18
3708	15
3709	15
3710	14
3711	18
3712	22
3713	17
3714	14
3715	16
3716	13
3717	20
3718	10
3719	16
3720	13
3721	17
3722	19
3723	20
3724	15
3725	11
3726	15
3727	16
3728	16
3729	14
3730	12
3731	18
3732	18
3733	9
3734	11
3735	19
3736	15
3737	13
3738	20
3739	17
3740	12
3741	18
3742	11
3743	13
3744	7
3745	16
3746	12
3747	10
3748	8
3749	7
3750	10
3751	11
3752	21
3753	14
3754	18
3755	11
3756	17
3757	20
3758	12
3759	11
3760	12
3761	12
3762	17
3763	15
3764	15
3765	12
3766	15
3767	20
3768	15
3769	8
3770	22
3771	14
3772	11
3773	15
3774	15
3775	13
3776	13
3777	16
3778	7
3779	10
3780	15
3781	17
3782	17
3783	18
3784	16
3785	10
3786	21
3787	13
3788	16
3789	17
3790	18
3791	13
3792	11
3793	13
3794	15
3795	11
3796	20
3797	11
3798	10
3799	13
3800	18
3801	18
3802	18
3803	13
3804	4
3805	18
3806	11
3807	16
3808	20
3809	14
3810	14
3811	12
3812	11
3813	12
3814	16
3815	11
3816	15
3817	11
3818	18
3819	13
3820	16
3821	13
3822	9
3823	13
3824	16
3825	12
3826	13
3827	15
3828	19
3829	18
3830	12
3831	21
3832	12
3833	12
3834	17
3835	13
3836	20
3837	8
3838	9
3839	12
3840	16
3841	15
3842	15
3843	14
3844	14
3845	17
3846	23
3847	18
3848	11
3849	15
3850	11
3851	16
3852	15
3853	15
3854	17
3855	19
3856	16
3857	11
3858	21
3859	11
3860	11
3861	17
3862	11
3863	18
3864	14
3865	12
3866	19
3867	14
3868	18
3869	16
3870	13
3871	7
3872	16
3873	12
3874	18
3875	9
3876	7
3877	9
3878	14
3879	15
3880	9
3881	18
3882	9
3883	12
3884	12
3885	18
3886	11
3887	6
3888	19
3889	16
3890	13
3891	18
3892	17
3893	13
3894	18
3895	12
3896	18
3897	8
3898	15
3899	9
3900	11
3901	14
3902	20
3903	10
3904	16
3905	10
3906	24
3907	10
3908	15
3909	16
3910	12
3911	9
3912	12
3913	12
3914	8
3915	9
3916	12
3917	13
3918	15
3919	10
3920	6
3921	13
3922	13
3923	9
3924	14
3925	12
3926	6
3927	13
3928	14
3929	11
3930	8
3931	12
3932	13
3933	17
3934	17
3935	12
3936	8
3937	9
3938	7
3939	14
3940	9
3941	20
3942	9
3943	9
3944	18
3945	10
3946	13
3947	23
3948	7
3949	12
3950	13
3951	10
3952	14
3953	14
3954	11
3955	13
3956	10
3957	13
3958	11
3959	16
3960	15
3961	11
3962	19
3963	16
3964	14
3965	15
3966	17
3967	14
3968	14
3969	14
3970	11
3971	11
3972	11
3973	13
3974	10
3975	15
3976	14
3977	11
3978	13
3979	15
3980	14
3981	12
3982	19
3983	8
3984	13
3985	12
3986	14
3987	11
3988	11
3989	17
3990	20
3991	13
3992	10
3993	9
3994	12
3995	13
3996	12
3997	4
3998	6
3999	15
4000	17
4001	5
4002	14
4003	6
4004	16
4005	10
4006	16
4007	12
4008	14
4009	11
4010	6
4011	9
4012	14
4013	10
4014	16
4015	14
4016	10
4017	13
4018	4
4019	13
4020	18
4021	7
4022	6
4023	12
4024	11
4025	9
4026	11
4027	16
4028	12
4029	16
4030	13
4031	10
4032	9
4033	14
4034	7
4035	13
4036	15
4037	13
4038	12
4039	15
4040	11
4041	11
4042	6
4043	5
4044	10
4045	14
4046	18
4047	13
4048	16
4049	5
4050	9
4051	10
4052	13
4053	7
4054	15
4055	14
4056	4
4057	12
4058	16
4059	9
4060	11
4061	9
4062	10
4063	8
4064	15
4065	11
4066	18
4067	11
4068	10
4069	12
4070	9
4071	13
4072	15
4073	11
4074	12
4075	7
4076	13
4077	8
4078	10
4079	13
4080	8
4081	9
4082	13
4083	15
4084	17
4085	8
4086	14
4087	8
4088	12
4089	8
4090	10
4091	8
4092	9
4093	13
4094	13
4095	13
4096	15
4097	8
4098	13
4099	14
4100	10
4101	15
4102	12
4103	12
4104	12
4105	11
4106	9
4107	11
4108	16
4109	9
4110	6
4111	7
4112	11
4113	10
4114	10
4115	17
4116	11
4117	14
4118	4
4119	12
4120	14
4121	13
4122	14
4123	15
4124	13
4125	12
4126	13
4127	10
4128	9
4129	13
4130	11
4131	8
4132	7
4133	13
4134	8
4135	9
4136	9
4137	13
4138	11
4139	6
4140	10
4141	6
4142	13
4143	7
4144	12
4145	11
4146	8
4147	9
4148	10
4149	11
4150	14
4151	8
4152	12
4153	23
4154	14
4155	10
4156	7
4157	15
4158	14
4159	6
4160	10
4161	11
4162	14
4163	14
4164	10
4165	14
4166	7
4167	6
4168	9
4169	6
4170	14
4171	11
4172	6
4173	15
4174	13
4175	11
4176	10
4177	9
4178	10
4179	8
4180	18
4181	17
4182	14
4183	5
4184	8
4185	17
4186	15
4187	13
4188	9
4189	2
4190	11
4191	12
4192	9
4193	10
4194	9
4195	13
4196	7
4197	8
4198	7
4199	11
4200	12
4201	6
4202	16
4203	8
4204	13
4205	10
4206	9
4207	13
4208	12
4209	9
4210	8
4211	11
4212	12
4213	8
4214	8
4215	5
4216	11
4217	10
4218	11
4219	7
4220	20
4221	14
4222	10
4223	9
4224	12
4225	13
4226	6
4227	6
4228	8
4229	12
4230	16
4231	5
4232	11
4233	9
4234	11
4235	12
4236	10
4237	5
4238	7
4239	11
4240	10
4241	9
4242	16
4243	13
4244	10
4245	12
4246	9
4247	20
4248	11
4249	7
4250	8
4251	13
4252	7
4253	10
4254	12
4255	14
4256	10
4257	4
4258	11
4259	8
4260	10
4261	12
4262	9
4263	8
4264	7
4265	9
4266	9
4267	7
4268	3
4269	10
4270	12
4271	11
4272	9
4273	11
4274	8
4275	6
4276	10
4277	7
4278	14
4279	13
4280	9
4281	11
4282	11
4283	11
4284	12
4285	5
4286	12
4287	3
4288	9
4289	7
4290	9
4291	10
4292	13
4293	13
4294	8
4295	6
4296	13
4297	16
4298	10
4299	12
4300	12
4301	5
4302	10
4303	12
4304	12
4305	10
4306	9
4307	8
4308	9
4309	14
4310	10
4311	14
4312	19
4313	9
4314	3
4315	10
4316	15
4317	9
4318	7
4319	6
4320	10
4321	11
4322	9
4323	5
4324	8
4325	5
4326	8
4327	7
4328	11
4329	9
4330	9
4331	10
4332	5
4333	8
4334	9
4335	10
4336	10
4337	12
4338	10
4339	10
4340	10
4341	8
4342	5
4343	9
4344	5
4345	10
4346	10
4347	5
4348	21
4349	5
4350	11
4351	9
4352	8
4353	16
4354	5
4355	7
4356	11
4357	8
4358	7
4359	9
4360	10
4361	7
4362	11
4363	8
4364	11
4365	15
4366	14
4367	12
4368	7
4369	11
4370	8
4371	9
4372	12
4373	8
4374	8
4375	11
4376	11
4377	14
4378	8
4379	11
4380	9
4381	7
4382	8
4383	9
4384	13
4385	10
4386	6
4387	10
4388	7
4389	10
4390	9
4391	7
4392	9
4393	8
4394	11
4395	9
4396	13
4397	8
4398	11
4399	9
4400	7
4401	9
4402	8
4403	7
4404	9
4405	14
4406	4
4407	11
4408	14
4409	23
4410	7
4411	15
4412	11
4413	11
4414	8
4415	6
4416	5
4417	7
4418	10
4419	7
4420	11
4421	5
4422	13
4423	8
4424	4
4425	12
4426	11
4427	8
4428	13
4429	9
4430	3
4431	7
4432	15
4433	7
4434	9
4435	10
4436	8
4437	9
4438	5
4439	13
4440	10
4441	9
4442	10
4443	7
4444	15
4445	11
4446	9
4447	8
4448	6
4449	7
4450	9
4451	7
4452	15
4453	12
4454	10
4455	11
4456	9
4457	4
4458	10
4459	10
4460	3
4461	9
4462	8
4463	8
4464	13
4465	2
4466	5
4467	9
4468	6
4469	6
4470	8
4471	9
4472	7
4473	12
4474	6
4475	6
4476	5
4477	4
4478	5
4479	2
4480	10
4481	15
4482	5
4483	11
4484	11
4485	7
4486	7
4487	6
4488	5
4489	7
4490	5
4491	5
4492	8
4493	8
4494	6
4495	8
4496	8
4497	4
4498	14
4499	8
4500	7
4501	4
4502	11
4503	14
4504	11
4505	11
4506	7
4507	1
4508	9
4509	6
4510	6
4511	7
4512	8
4513	9
4514	12
4515	2
4516	11
4517	8
4518	7
4519	10
4520	8
4521	7
4522	13
4523	4
4524	9
4525	10
4526	4
4527	6
4528	14
4529	7
4530	10
4531	10
4532	9
4533	10
4534	6
4535	7
4536	8
4537	7
4538	15
4539	5
4540	10
4541	7
4542	6
4543	7
4544	6
4545	7
4546	7
4547	6
4548	3
4549	3
4550	6
4551	5
4552	9
4553	8
4554	8
4555	8
4556	3
4557	11
4558	10
4559	8
4560	10
4561	7
4562	6
4563	10
4564	10
4565	5
4566	5
4567	6
4568	10
4569	11
4570	7
4571	4
4572	6
4573	13
4574	8
4575	4
4576	8
4577	4
4578	8
4579	3
4580	5
4581	9
4582	9
4583	6
4584	4
4585	7
4586	6
4587	9
4588	5
4589	10
4590	6
4591	8
4592	6
4593	8
4594	10
4595	8
4596	7
4597	8
4598	12
4599	5
4600	4
4601	5
4602	5
4603	11
4604	8
4605	8
4606	13
4607	8
4608	6
4609	6
4610	10
4611	9
4612	7
4613	9
4614	8
4615	9
4616	8
4617	6
4618	8
4619	8
4620	6
4621	7
4622	5
4623	6
4624	6
4625	10
4626	11
4627	5
4628	9
4629	4
4630	11
4631	5
4632	6
4633	7
4634	5
4635	2
4636	8
4637	7
4638	6
4639	5
4640	7
4641	6
4642	9
4643	6
4644	8
4645	7
4646	8
4647	6
4648	9
4649	6
4650	5
4651	9
4652	8
4653	9
4654	8
4655	11
4656	6
4657	2
4658	10
4659	4
4660	9
4661	12
4662	8
4663	2
4664	10
4665	4
4666	8
4667	10
4668	9
4669	5
4670	4
4671	10
4672	7
4673	5
4674	6
4675	8
4676	6
4677	8
4678	10
4679	7
4680	6
4681	3
4682	7
4683	5
4684	4
4685	8
4686	8
4687	7
4688	8
4689	6
4690	4
4691	8
4692	4
4693	8
4694	8
4695	5
4696	5
4697	6
4698	13
4699	6
4700	5
4701	13
4702	5
4703	5
4704	8
4705	9
4706	3
4707	6
4708	8
4709	6
4710	8
4711	3
4712	8
4713	6
4714	5
4715	8
4716	5
4717	4
4718	8
4719	4
4720	9
4721	12
4722	2
4723	12
4724	4
4725	5
4726	9
4727	4
4728	5
4729	4
4730	4
4731	6
4732	3
4733	9
4734	14
4735	7
4736	8
4737	6
4738	5
4739	9
4740	7
4741	8
4742	7
4743	5
4744	9
4745	5
4746	9
4747	8
4748	8
4749	8
4750	1
4751	7
4752	9
4753	7
4754	4
4755	6
4756	8
4757	8
4758	7
4759	10
4760	2
4761	5
4762	7
4763	4
4764	11
4765	6
4766	7
4767	6
4768	5
4769	11
4770	9
4771	9
4772	6
4773	7
4774	4
4775	6
4776	4
4777	2
4778	7
4779	7
4780	7
4781	9
4782	7
4783	4
4784	7
4785	4
4786	6
4787	8
4788	1
4789	8
4790	11
4791	5
4792	4
4793	2
4794	4
4795	8
4796	11
