1995	53
1996	62
1997	56
1998	53
1999	56
2000	60
2001	58
2002	52
2003	58
2004	61
2005	64
2006	47
2007	46
2008	62
2009	43
2010	66
2011	52
2012	51
2013	56
2014	46
2015	45
2016	47
2017	44
2018	56
2019	53
2020	46
2021	52
2022	43
2023	47
2024	63
2025	46
2026	46
2027	53
2028	51
2029	46
2030	47
2031	52
2032	63
2033	73
2034	54
2035	46
2036	61
2037	53
2038	46
2039	45
2040	52
2041	65
2042	53
2043	59
2044	50
2045	66
2046	51
2047	50
2048	57
2049	50
2050	54
2051	56
2052	46
2053	73
2054	63
2055	57
2056	54
2057	54
2058	50
2059	62
2060	49
2061	46
2062	53
2063	61
2064	42
2065	56
2066	58
2067	37
2068	63
2069	49
2070	51
2071	61
2072	54
2073	41
2074	49
2075	52
2076	40
2077	53
2078	41
2079	55
2080	50
2081	57
2082	40
2083	40
2084	49
2085	36
2086	46
2087	56
2088	53
2089	42
2090	50
2091	43
2092	44
2093	51
2094	50
2095	56
2096	68
2097	42
2098	60
2099	50
2100	70
2101	53
2102	53
2103	44
2104	41
2105	50
2106	59
2107	71
2108	49
2109	51
2110	60
2111	46
2112	55
2113	43
2114	43
2115	49
2116	43
2117	53
2118	50
2119	49
2120	42
2121	50
2122	48
2123	49
2124	48
2125	47
2126	54
2127	49
2128	51
2129	55
2130	47
2131	54
2132	52
2133	34
2134	38
2135	49
2136	48
2137	48
2138	42
2139	56
2140	41
2141	52
2142	54
2143	40
2144	44
2145	49
2146	45
2147	27
2148	48
2149	47
2150	45
2151	46
2152	41
2153	48
2154	47
2155	58
2156	38
2157	42
2158	42
2159	41
2160	42
2161	40
2162	40
2163	48
2164	41
2165	52
2166	46
2167	40
2168	43
2169	48
2170	48
2171	50
2172	49
2173	51
2174	41
2175	49
2176	52
2177	45
2178	51
2179	43
2180	52
2181	40
2182	40
2183	38
2184	47
2185	41
2186	50
2187	50
2188	43
2189	42
2190	51
2191	54
2192	45
2193	49
2194	47
2195	46
2196	48
2197	34
2198	49
2199	37
2200	52
2201	52
2202	37
2203	40
2204	49
2205	52
2206	50
2207	40
2208	41
2209	43
2210	44
2211	40
2212	60
2213	42
2214	39
2215	40
2216	39
2217	53
2218	45
2219	44
2220	43
2221	40
2222	47
2223	52
2224	48
2225	35
2226	43
2227	42
2228	41
2229	35
2230	37
2231	43
2232	38
2233	45
2234	47
2235	48
2236	43
2237	44
2238	46
2239	40
2240	47
2241	45
2242	33
2243	40
2244	43
2245	40
2246	41
2247	49
2248	40
2249	36
2250	46
2251	43
2252	47
2253	51
2254	50
2255	35
2256	45
2257	57
2258	39
2259	42
2260	33
2261	46
2262	39
2263	44
2264	45
2265	45
2266	54
2267	36
2268	49
2269	40
2270	45
2271	40
2272	55
2273	41
2274	46
2275	50
2276	51
2277	34
2278	44
2279	50
2280	38
2281	35
2282	49
2283	44
2284	37
2285	40
2286	53
2287	39
2288	43
2289	36
2290	41
2291	48
2292	39
2293	36
2294	46
2295	44
2296	56
2297	45
2298	45
2299	47
2300	42
2301	47
2302	46
2303	49
2304	50
2305	48
2306	50
2307	39
2308	44
2309	43
2310	46
2311	49
2312	30
2313	55
2314	45
2315	44
2316	40
2317	50
2318	41
2319	44
2320	43
2321	40
2322	41
2323	48
2324	45
2325	33
2326	48
2327	47
2328	43
2329	40
2330	63
2331	45
2332	44
2333	31
2334	44
2335	51
2336	42
2337	49
2338	39
2339	42
2340	57
2341	30
2342	34
2343	41
2344	34
2345	28
2346	31
2347	36
2348	38
2349	47
2350	37
2351	45
2352	47
2353	38
2354	37
2355	34
2356	46
2357	47
2358	44
2359	46
2360	46
2361	50
2362	35
2363	48
2364	35
2365	40
2366	50
2367	30
2368	49
2369	54
2370	34
2371	46
2372	41
2373	41
2374	42
2375	42
2376	53
2377	49
2378	42
2379	41
2380	46
2381	39
2382	46
2383	46
2384	39
2385	37
2386	47
2387	40
2388	42
2389	34
2390	46
2391	25
2392	37
2393	38
2394	36
2395	48
2396	46
2397	33
2398	36
2399	37
2400	41
2401	37
2402	38
2403	35
2404	42
2405	41
2406	39
2407	41
2408	38
2409	46
2410	34
2411	46
2412	47
2413	47
2414	41
2415	44
2416	37
2417	38
2418	41
2419	36
2420	32
2421	35
2422	38
2423	45
2424	44
2425	41
2426	32
2427	32
2428	37
2429	43
2430	46
2431	36
2432	53
2433	52
2434	36
2435	42
2436	40
2437	40
2438	41
2439	44
2440	41
2441	32
2442	39
2443	42
2444	35
2445	32
2446	37
2447	33
2448	41
2449	50
2450	35
2451	44
2452	38
2453	44
2454	40
2455	38
2456	48
2457	39
2458	43
2459	29
2460	31
2461	34
2462	39
2463	32
2464	39
2465	37
2466	50
2467	32
2468	40
2469	21
2470	36
2471	35
2472	39
2473	33
2474	41
2475	36
2476	40
2477	34
2478	34
2479	33
2480	37
2481	41
2482	34
2483	24
2484	44
2485	48
2486	33
2487	34
2488	36
2489	25
2490	31
2491	34
2492	31
2493	37
2494	36
2495	39
2496	32
2497	34
2498	28
2499	35
2500	37
2501	37
2502	50
2503	32
2504	40
2505	28
2506	37
2507	32
2508	33
2509	37
2510	34
2511	32
2512	30
2513	38
2514	41
2515	50
2516	38
2517	44
2518	37
2519	29
2520	45
2521	29
2522	40
2523	38
2524	42
2525	30
2526	32
2527	41
2528	39
2529	28
2530	35
2531	30
2532	25
2533	36
2534	28
2535	33
2536	39
2537	37
2538	33
2539	29
2540	31
2541	41
2542	39
2543	26
2544	33
2545	35
2546	28
2547	37
2548	22
2549	29
2550	36
2551	50
2552	39
2553	30
2554	30
2555	40
2556	41
2557	35
2558	38
2559	34
2560	37
2561	43
2562	35
2563	31
2564	32
2565	22
2566	29
2567	42
2568	28
2569	51
2570	30
2571	40
2572	38
2573	54
2574	44
2575	47
2576	31
2577	29
2578	44
2579	39
2580	36
2581	43
2582	37
2583	42
2584	35
2585	35
2586	34
2587	33
2588	33
2589	39
2590	29
2591	33
2592	29
2593	32
2594	41
2595	29
2596	45
2597	46
2598	31
2599	27
2600	42
2601	40
2602	37
2603	32
2604	36
2605	48
2606	45
2607	29
2608	32
2609	37
2610	29
2611	48
2612	24
2613	33
2614	24
2615	27
2616	43
2617	42
2618	31
2619	30
2620	33
2621	46
2622	32
2623	30
2624	26
2625	32
2626	39
2627	42
2628	38
2629	32
2630	35
2631	33
2632	33
2633	30
2634	28
2635	39
2636	37
2637	46
2638	34
2639	28
2640	34
2641	29
2642	31
2643	39
2644	41
2645	31
2646	45
2647	43
2648	32
2649	27
2650	36
2651	28
2652	36
2653	44
2654	32
2655	36
2656	29
2657	29
2658	43
2659	31
2660	28
2661	41
2662	32
2663	36
2664	34
2665	37
2666	36
2667	31
2668	40
2669	52
2670	32
2671	47
2672	29
2673	32
2674	34
2675	38
2676	31
2677	33
2678	24
2679	35
2680	34
2681	27
2682	41
2683	32
2684	24
2685	31
2686	31
2687	34
2688	39
2689	26
2690	25
2691	32
2692	44
2693	32
2694	31
2695	31
2696	30
2697	40
2698	41
2699	28
2700	22
2701	24
2702	35
2703	34
2704	39
2705	44
2706	43
2707	25
2708	36
2709	30
2710	37
2711	37
2712	28
2713	42
2714	37
2715	31
2716	35
2717	28
2718	30
2719	29
2720	27
2721	32
2722	25
2723	31
2724	29
2725	25
2726	28
2727	34
2728	29
2729	41
2730	40
2731	37
2732	37
2733	37
2734	29
2735	36
2736	33
2737	25
2738	16
2739	20
2740	35
2741	25
2742	33
2743	16
2744	34
2745	37
2746	33
2747	34
2748	30
2749	30
2750	37
2751	29
2752	28
2753	36
2754	28
2755	38
2756	39
2757	36
2758	28
2759	31
2760	25
2761	43
2762	41
2763	19
2764	23
2765	22
2766	27
2767	36
2768	36
2769	27
2770	24
2771	23
2772	25
2773	31
2774	31
2775	22
2776	22
2777	29
2778	26
2779	31
2780	29
2781	29
2782	22
2783	31
2784	25
2785	30
2786	33
2787	30
2788	39
2789	29
2790	19
2791	25
2792	26
2793	30
2794	35
2795	31
2796	24
2797	23
2798	26
2799	27
2800	21
2801	24
2802	30
2803	39
2804	24
2805	28
2806	27
2807	36
2808	24
2809	26
2810	31
2811	32
2812	26
2813	31
2814	25
2815	28
2816	30
2817	23
2818	29
2819	31
2820	31
2821	21
2822	28
2823	32
2824	24
2825	29
2826	33
2827	23
2828	34
2829	25
2830	23
2831	24
2832	26
2833	22
2834	19
2835	26
2836	29
2837	26
2838	30
2839	30
2840	24
2841	31
2842	34
2843	25
2844	28
2845	20
2846	20
2847	29
2848	22
2849	30
2850	21
2851	24
2852	25
2853	31
2854	23
2855	26
2856	25
2857	32
2858	27
2859	29
2860	19
2861	26
2862	24
2863	30
2864	29
2865	34
2866	39
2867	39
2868	31
2869	32
2870	32
2871	32
2872	19
2873	33
2874	29
2875	21
2876	24
2877	30
2878	27
2879	25
2880	32
2881	32
2882	31
2883	33
2884	28
2885	30
2886	34
2887	21
2888	30
2889	19
2890	24
2891	25
2892	23
2893	30
2894	26
2895	26
2896	19
2897	34
2898	26
2899	26
2900	32
2901	29
2902	25
2903	32
2904	24
2905	30
2906	26
2907	24
2908	20
2909	16
2910	32
2911	33
2912	29
2913	25
2914	25
2915	30
2916	21
2917	32
2918	21
2919	32
2920	17
2921	29
2922	20
2923	24
2924	37
2925	30
2926	32
2927	27
2928	36
2929	28
2930	31
2931	25
2932	26
2933	28
2934	23
2935	23
2936	25
2937	21
2938	32
2939	30
2940	27
2941	26
2942	24
2943	22
2944	34
2945	28
2946	34
2947	23
2948	21
2949	30
2950	31
2951	27
2952	21
2953	34
2954	32
2955	28
2956	24
2957	34
2958	27
2959	29
2960	20
2961	20
2962	23
2963	25
2964	27
2965	34
2966	24
2967	31
2968	25
2969	16
2970	33
2971	29
2972	19
2973	23
2974	23
2975	32
2976	24
2977	19
2978	24
2979	26
2980	40
2981	27
2982	27
2983	31
2984	22
2985	16
2986	16
2987	26
2988	26
2989	22
2990	17
2991	29
2992	17
2993	25
2994	26
2995	22
2996	34
2997	22
2998	30
2999	30
3000	22
3001	26
3002	15
3003	27
3004	27
3005	31
3006	31
3007	30
3008	23
3009	25
3010	40
3011	21
3012	23
3013	26
3014	27
3015	30
3016	31
3017	32
3018	23
3019	16
3020	30
3021	28
3022	16
3023	23
3024	29
3025	26
3026	23
3027	23
3028	19
3029	22
3030	24
3031	32
3032	25
3033	23
3034	22
3035	27
3036	19
3037	26
3038	20
3039	18
3040	22
3041	24
3042	30
3043	16
3044	29
3045	23
3046	25
3047	23
3048	34
3049	28
3050	32
3051	28
3052	29
3053	27
3054	23
3055	25
3056	26
3057	31
3058	27
3059	28
3060	21
3061	18
3062	24
3063	24
3064	19
3065	30
3066	24
3067	27
3068	15
3069	21
3070	35
3071	14
3072	29
3073	22
3074	29
3075	36
3076	22
3077	22
3078	19
3079	18
3080	22
3081	18
3082	22
3083	32
3084	15
3085	39
3086	26
3087	31
3088	26
3089	25
3090	18
3091	28
3092	25
3093	23
3094	32
3095	22
3096	29
3097	18
3098	28
3099	30
3100	24
3101	27
3102	22
3103	23
3104	24
3105	13
3106	22
3107	31
3108	19
3109	23
3110	23
3111	22
3112	25
3113	27
3114	29
3115	16
3116	18
3117	26
3118	17
3119	24
3120	23
3121	17
3122	20
3123	20
3124	22
3125	16
3126	34
3127	18
3128	20
3129	33
3130	22
3131	21
3132	20
3133	16
3134	31
3135	18
3136	24
3137	14
3138	24
3139	20
3140	25
3141	25
3142	17
3143	26
3144	33
3145	22
3146	23
3147	21
3148	23
3149	24
3150	23
3151	17
3152	25
3153	25
3154	21
3155	17
3156	28
3157	28
3158	28
3159	21
3160	24
3161	20
3162	24
3163	29
3164	38
3165	18
3166	21
3167	23
3168	19
3169	30
3170	16
3171	19
3172	18
3173	27
3174	18
3175	17
3176	14
3177	23
3178	26
3179	23
3180	15
3181	17
3182	23
3183	22
3184	26
3185	25
3186	21
3187	19
3188	23
3189	30
3190	24
3191	21
3192	22
3193	21
3194	27
3195	16
3196	22
3197	22
3198	26
3199	35
3200	21
3201	25
3202	24
3203	25
3204	23
3205	25
3206	24
3207	24
3208	19
3209	21
3210	24
3211	12
3212	22
3213	35
3214	25
3215	22
3216	24
3217	26
3218	19
3219	23
3220	18
3221	17
3222	25
3223	21
3224	24
3225	13
3226	14
3227	17
3228	21
3229	21
3230	26
3231	22
3232	13
3233	23
3234	18
3235	22
3236	22
3237	18
3238	25
3239	22
3240	18
3241	19
3242	19
3243	17
3244	19
3245	20
3246	30
3247	26
3248	24
3249	31
3250	14
3251	18
3252	14
3253	28
3254	26
3255	24
3256	24
3257	21
3258	28
3259	32
3260	23
3261	25
3262	22
3263	24
3264	21
3265	19
3266	22
3267	23
3268	26
3269	20
3270	28
3271	17
3272	23
3273	23
3274	20
3275	16
3276	23
3277	20
3278	18
3279	19
3280	20
3281	21
3282	29
3283	26
3284	33
3285	29
3286	19
3287	27
3288	25
3289	24
3290	22
3291	12
3292	11
3293	20
3294	20
3295	10
3296	24
3297	17
3298	18
3299	10
3300	21
3301	22
3302	20
3303	21
3304	24
3305	20
3306	23
3307	21
3308	19
3309	28
3310	15
3311	16
3312	19
3313	16
3314	23
3315	26
3316	26
3317	21
3318	17
3319	20
3320	20
3321	21
3322	23
3323	24
3324	18
3325	25
3326	21
3327	18
3328	21
3329	18
3330	17
3331	19
3332	22
3333	11
3334	24
3335	22
3336	23
3337	22
3338	18
3339	17
3340	17
3341	28
3342	22
3343	30
3344	18
3345	15
3346	16
3347	20
3348	16
3349	17
3350	15
3351	21
3352	14
3353	22
3354	24
3355	17
3356	25
3357	23
3358	19
3359	23
3360	24
3361	21
3362	27
3363	12
3364	22
3365	18
3366	15
3367	19
3368	24
3369	18
3370	24
3371	25
3372	19
3373	16
3374	18
3375	20
3376	19
3377	17
3378	11
3379	23
3380	24
3381	20
3382	21
3383	27
3384	24
3385	22
3386	19
3387	17
3388	22
3389	15
3390	20
3391	18
3392	24
3393	18
3394	27
3395	25
3396	15
3397	25
3398	23
3399	24
3400	12
3401	16
3402	25
3403	15
3404	23
3405	16
3406	32
3407	16
3408	15
3409	24
3410	23
3411	16
3412	18
3413	14
3414	11
3415	16
3416	26
3417	15
3418	19
3419	25
3420	23
3421	15
3422	13
3423	23
3424	14
3425	16
3426	14
3427	12
3428	18
3429	29
3430	17
3431	19
3432	17
3433	13
3434	23
3435	15
3436	25
3437	22
3438	12
3439	14
3440	20
3441	22
3442	26
3443	20
3444	13
3445	15
3446	16
3447	17
3448	24
3449	27
3450	12
3451	15
3452	17
3453	19
3454	28
3455	18
3456	17
3457	19
3458	14
3459	12
3460	34
3461	12
3462	23
3463	22
3464	16
3465	22
3466	18
3467	16
3468	22
3469	15
3470	16
3471	29
3472	18
3473	18
3474	15
3475	18
3476	12
3477	21
3478	21
3479	22
3480	23
3481	15
3482	23
3483	16
3484	20
3485	20
3486	17
3487	17
3488	12
3489	24
3490	21
3491	26
3492	20
3493	15
3494	13
3495	18
3496	16
3497	16
3498	16
3499	19
3500	20
3501	15
3502	15
3503	20
3504	10
3505	15
3506	19
3507	23
3508	13
3509	27
3510	18
3511	24
3512	24
3513	20
3514	19
3515	26
3516	19
3517	16
3518	17
3519	11
3520	20
3521	15
3522	15
3523	19
3524	11
3525	16
3526	19
3527	17
3528	18
3529	14
3530	15
3531	25
3532	9
3533	15
3534	16
3535	17
3536	20
3537	14
3538	23
3539	17
3540	19
3541	14
3542	13
3543	16
3544	14
3545	28
3546	21
3547	12
3548	12
3549	16
3550	18
3551	20
3552	16
3553	22
3554	14
3555	12
3556	12
3557	11
3558	13
3559	16
3560	25
3561	16
3562	17
3563	15
3564	11
3565	16
3566	16
3567	17
3568	10
3569	18
3570	14
3571	15
3572	15
3573	14
3574	17
3575	10
3576	22
3577	19
3578	15
3579	20
3580	19
3581	15
3582	19
3583	22
3584	13
3585	18
3586	10
3587	16
3588	18
3589	25
3590	18
3591	22
3592	14
3593	11
3594	8
3595	13
3596	20
3597	21
3598	15
3599	18
3600	17
3601	11
3602	15
3603	12
3604	18
3605	8
3606	11
3607	21
3608	11
3609	23
3610	7
3611	12
3612	12
3613	15
3614	16
3615	23
3616	14
3617	19
3618	25
3619	16
3620	21
3621	13
3622	19
3623	18
3624	18
3625	14
3626	16
3627	19
3628	17
3629	16
3630	8
3631	14
3632	14
3633	17
3634	15
3635	22
3636	18
3637	17
3638	21
3639	15
3640	15
3641	16
3642	10
3643	14
3644	14
3645	14
3646	22
3647	16
3648	11
3649	17
3650	13
3651	11
3652	17
3653	22
3654	12
3655	19
3656	19
3657	20
3658	7
3659	13
3660	5
3661	9
3662	21
3663	12
3664	14
3665	12
3666	17
3667	14
3668	23
3669	12
3670	25
3671	14
3672	11
3673	26
3674	22
3675	12
3676	21
3677	15
3678	16
3679	14
3680	14
3681	15
3682	13
3683	14
3684	13
3685	12
3686	17
3687	15
3688	15
3689	19
3690	11
3691	15
3692	11
3693	15
3694	13
3695	12
3696	14
3697	22
3698	26
3699	18
3700	12
3701	12
3702	12
3703	15
3704	13
3705	11
3706	18
3707	19
3708	15
3709	16
3710	16
3711	14
3712	19
3713	22
3714	15
3715	14
3716	16
3717	14
3718	18
3719	13
3720	13
3721	17
3722	14
3723	19
3724	20
3725	16
3726	9
3727	18
3728	15
3729	14
3730	15
3731	11
3732	19
3733	17
3734	9
3735	12
3736	20
3737	13
3738	15
3739	19
3740	16
3741	15
3742	14
3743	15
3744	10
3745	7
3746	15
3747	15
3748	8
3749	8
3750	8
3751	9
3752	13
3753	21
3754	15
3755	16
3756	10
3757	16
3758	20
3759	15
3760	11
3761	11
3762	12
3763	15
3764	16
3765	14
3766	14
3767	15
3768	20
3769	14
3770	12
3771	20
3772	14
3773	9
3774	14
3775	17
3776	15
3777	11
3778	14
3779	10
3780	10
3781	14
3782	17
3783	21
3784	14
3785	15
3786	11
3787	22
3788	12
3789	16
3790	17
3791	16
3792	16
3793	8
3794	15
3795	15
3796	12
3797	20
3798	10
3799	10
3800	12
3801	19
3802	21
3803	14
3804	12
3805	4
3806	19
3807	11
3808	22
3809	16
3810	13
3811	14
3812	11
3813	12
3814	14
3815	15
3816	8
3817	15
3818	12
3819	18
3820	13
3821	16
3822	13
3823	9
3824	14
3825	15
3826	13
3827	13
3828	17
3829	15
3830	21
3831	12
3832	18
3833	13
3834	15
3835	17
3836	10
3837	19
3838	9
3839	8
3840	15
3841	14
3842	19
3843	13
3844	14
3845	13
3846	18
3847	25
3848	16
3849	9
3850	15
3851	10
3852	17
3853	18
3854	13
3855	16
3856	21
3857	13
3858	13
3859	19
3860	11
3861	14
3862	16
3863	11
3864	18
3865	16
3866	14
3867	16
3868	19
3869	13
3870	16
3871	12
3872	9
3873	13
3874	15
3875	16
3876	9
3877	6
3878	9
3879	16
3880	13
3881	12
3882	15
3883	9
3884	12
3885	15
3886	16
3887	11
3888	9
3889	20
3890	12
3891	12
3892	20
3893	15
3894	16
3895	15
3896	12
3897	19
3898	6
3899	18
3900	8
3901	12
3902	13
3903	20
3904	8
3905	19
3906	12
3907	20
3908	10
3909	14
3910	18
3911	10
3912	11
3913	10
3914	13
3915	8
3916	8
3917	14
3918	13
3919	15
3920	8
3921	8
3922	13
3923	12
3924	9
3925	15
3926	11
3927	6
3928	17
3929	11
3930	10
3931	7
3932	16
3933	10
3934	19
3935	19
3936	8
3937	9
3938	8
3939	7
3940	15
3941	10
3942	17
3943	10
3944	10
3945	18
3946	10
3947	14
3948	21
3949	6
3950	14
3951	12
3952	11
3953	14
3954	12
3955	12
3956	15
3957	8
3958	12
3959	12
3960	19
3961	12
3962	11
3963	22
3964	14
3965	14
3966	16
3967	15
3968	14
3969	14
3970	16
3971	8
3972	12
3973	12
3974	13
3975	9
3976	17
3977	13
3978	10
3979	14
3980	13
3981	16
3982	12
3983	17
3984	8
3985	14
3986	13
3987	14
3988	10
3989	12
3990	18
3991	18
3992	14
3993	8
3994	12
3995	9
3996	14
3997	11
3998	4
3999	8
4000	16
4001	15
4002	5
4003	13
4004	6
4005	16
4006	12
4007	17
4008	13
4009	11
4010	12
4011	5
4012	10
4013	12
4014	11
4015	18
4016	13
4017	10
4018	13
4019	5
4020	15
4021	14
4022	7
4023	7
4024	11
4025	10
4026	10
4027	14
4028	13
4029	12
4030	16
4031	12
4032	11
4033	8
4034	16
4035	7
4036	12
4037	16
4038	13
4039	12
4040	14
4041	11
4042	10
4043	6
4044	5
4045	12
4046	13
4047	19
4048	14
4049	13
4050	6
4051	8
4052	15
4053	10
4054	10
4055	12
4056	13
4057	5
4058	13
4059	14
4060	9
4061	11
4062	11
4063	7
4064	9
4065	17
4066	10
4067	17
4068	14
4069	8
4070	10
4071	11
4072	13
4073	18
4074	7
4075	11
4076	9
4077	11
4078	8
4079	11
4080	15
4081	6
4082	11
4083	11
4084	16
4085	15
4086	10
4087	13
4088	8
4089	13
4090	8
4091	9
4092	9
4093	9
4094	16
4095	10
4096	14
4097	12
4098	9
4099	12
4100	16
4101	11
4102	13
4103	13
4104	14
4105	10
4106	9
4107	12
4108	10
4109	14
4110	10
4111	7
4112	6
4113	11
4114	11
4115	12
4116	14
4117	12
4118	12
4119	5
4120	12
4121	13
4122	17
4123	11
4124	15
4125	15
4126	10
4127	15
4128	8
4129	9
4130	15
4131	9
4132	8
4133	7
4134	12
4135	8
4136	10
4137	8
4138	13
4139	11
4140	7
4141	10
4142	9
4143	10
4144	8
4145	10
4146	12
4147	8
4148	8
4149	11
4150	11
4151	14
4152	9
4153	13
4154	23
4155	12
4156	11
4157	5
4158	19
4159	10
4160	8
4161	8
4162	14
4163	12
4164	13
4165	13
4166	11
4167	8
4168	7
4169	8
4170	6
4171	13
4172	12
4173	8
4174	13
4175	12
4176	13
4177	8
4178	10
4179	9
4180	9
4181	17
4182	17
4183	15
4184	6
4185	6
4186	17
4187	15
4188	14
4189	9
4190	1
4191	11
4192	13
4193	9
4194	10
4195	10
4196	13
4197	5
4198	8
4199	10
4200	9
4201	11
4202	8
4203	15
4204	8
4205	12
4206	12
4207	9
4208	15
4209	9
4210	9
4211	9
4212	9
4213	13
4214	7
4215	8
4216	7
4217	11
4218	10
4219	9
4220	11
4221	16
4222	17
4223	8
4224	8
4225	12
4226	13
4227	7
4228	5
4229	10
4230	12
4231	14
4232	7
4233	12
4234	7
4235	11
4236	12
4237	9
4238	7
4239	5
4240	13
4241	9
4242	9
4243	16
4244	13
4245	10
4246	11
4247	13
4248	17
4249	11
4250	6
4251	8
4252	14
4253	7
4254	10
4255	11
4256	15
4257	9
4258	5
4259	11
4260	7
4261	11
4262	11
4263	12
4264	6
4265	6
4266	10
4267	11
4268	4
4269	4
4270	10
4271	13
4272	10
4273	11
4274	9
4275	9
4276	5
4277	10
4278	7
4279	13
4280	15
4281	8
4282	12
4283	11
4284	10
4285	11
4286	5
4287	12
4288	3
4289	11
4290	5
4291	10
4292	13
4293	12
4294	11
4295	9
4296	6
4297	13
4298	15
4299	10
4300	12
4301	12
4302	6
4303	9
4304	13
4305	11
4306	10
4307	11
4308	5
4309	11
4310	15
4311	9
4312	13
4313	18
4314	9
4315	3
4316	11
4317	15
4318	9
4319	8
4320	4
4321	10
4322	11
4323	9
4324	9
4325	4
4326	7
4327	6
4328	7
4329	12
4330	8
4331	9
4332	10
4333	5
4334	9
4335	8
4336	10
4337	12
4338	12
4339	10
4340	8
4341	11
4342	7
4343	6
4344	8
4345	8
4346	8
4347	9
4348	7
4349	19
4350	6
4351	10
4352	10
4353	12
4354	12
4355	5
4356	9
4357	9
4358	7
4359	9
4360	7
4361	10
4362	7
4363	12
4364	7
4365	12
4366	15
4367	14
4368	12
4369	8
4370	9
4371	9
4372	10
4373	10
4374	9
4375	8
4376	11
4377	10
4378	16
4379	7
4380	13
4381	6
4382	8
4383	10
4384	10
4385	9
4386	10
4387	6
4388	11
4389	6
4390	10
4391	10
4392	9
4393	6
4394	8
4395	11
4396	11
4397	11
4398	9
4399	12
4400	7
4401	11
4402	6
4403	8
4404	6
4405	10
4406	15
4407	4
4408	11
4409	14
4410	23
4411	7
4412	14
4413	13
4414	8
4415	8
4416	7
4417	5
4418	6
4419	11
4420	7
4421	10
4422	8
4423	10
4424	8
4425	5
4426	11
4427	11
4428	11
4429	10
4430	11
4431	2
4432	6
4433	16
4434	8
4435	7
4436	13
4437	6
4438	8
4439	5
4440	14
4441	10
4442	9
4443	10
4444	8
4445	15
4446	12
4447	8
4448	8
4449	4
4450	8
4451	11
4452	4
4453	17
4454	12
4455	9
4456	11
4457	10
4458	2
4459	10
4460	10
4461	4
4462	8
4463	8
4464	10
4465	11
4466	3
4467	5
4468	8
4469	6
4470	7
4471	11
4472	6
4473	11
4474	7
4475	7
4476	5
4477	6
4478	4
4479	5
4480	1
4481	11
4482	15
4483	5
4484	11
4485	10
4486	9
4487	5
4488	6
4489	5
4490	8
4491	4
4492	6
4493	7
4494	8
4495	7
4496	8
4497	8
4498	4
4499	14
4500	7
4501	7
4502	5
4503	11
4504	15
4505	11
4506	10
4507	6
4508	2
4509	9
4510	5
4511	6
4512	9
4513	7
4514	10
4515	11
4516	2
4517	10
4518	8
4519	7
4520	11
4521	8
4522	7
4523	13
4524	3
4525	9
4526	11
4527	3
4528	8
4529	14
4530	5
4531	12
4532	8
4533	11
4534	10
4535	6
4536	6
4537	8
4538	8
4539	15
4540	4
4541	11
4542	6
4543	8
4544	5
4545	5
4546	8
4547	6
4548	7
4549	2
4550	3
4551	6
4552	6
4553	11
4554	6
4555	7
4556	8
4557	4
4558	11
4559	11
4560	7
4561	10
4562	7
4563	6
4564	9
4565	10
4566	5
4567	6
4568	8
4569	9
4570	10
4571	6
4572	5
4573	6
4574	16
4575	4
4576	6
4577	8
4578	2
4579	9
4580	2
4581	5
4582	9
4583	9
4584	6
4585	5
4586	6
4587	7
4588	11
4589	3
4590	9
4591	7
4592	8
4593	6
4594	8
4595	9
4596	8
4597	9
4598	7
4599	11
4600	5
4601	4
4602	5
4603	7
4604	10
4605	8
4606	8
4607	13
4608	7
4609	7
4610	5
4611	10
4612	9
4613	8
4614	9
4615	9
4616	8
4617	10
4618	3
4619	8
4620	8
4621	6
4622	7
4623	5
4624	7
4625	5
4626	11
4627	12
4628	3
4629	10
4630	3
4631	11
4632	5
4633	7
4634	6
4635	5
4636	3
4637	8
4638	7
4639	6
4640	6
4641	5
4642	8
4643	7
4644	6
4645	8
4646	8
4647	7
4648	8
4649	7
4650	6
4651	6
4652	9
4653	9
4654	8
4655	7
4656	11
4657	6
4658	3
4659	9
4660	4
4661	9
4662	12
4663	8
4664	4
4665	8
4666	4
4667	8
4668	11
4669	9
4670	4
4671	5
4672	10
4673	6
4674	6
4675	5
4676	8
4677	7
4678	9
4679	8
4680	7
4681	6
4682	3
4683	8
4684	4
4685	5
4686	8
4687	8
4688	6
4689	9
4690	6
4691	5
4692	6
4693	4
4694	8
4695	9
4696	5
4697	5
4698	6
4699	12
4700	7
4701	4
4702	13
4703	7
4704	3
4705	8
4706	10
4707	2
4708	6
4709	9
4710	6
4711	7
4712	4
4713	7
4714	7
4715	4
4716	8
4717	5
4718	5
4719	7
4720	4
4721	9
4722	13
4723	1
4724	12
4725	4
4726	5
4727	10
4728	4
4729	5
4730	3
4731	4
4732	6
4733	3
4734	12
4735	14
4736	4
4737	8
4738	7
4739	6
4740	8
4741	6
4742	8
4743	7
4744	6
4745	8
4746	6
4747	10
4748	6
4749	10
4750	6
4751	3
4752	6
4753	8
4754	7
4755	4
4756	7
4757	8
4758	10
4759	5
4760	10
4761	2
4762	4
4763	7
4764	4
4765	12
4766	5
4767	7
4768	6
4769	6
4770	10
4771	11
4772	7
4773	6
4774	7
4775	4
4776	8
4777	2
4778	2
4779	7
4780	8
4781	7
4782	8
4783	7
4784	4
4785	7
4786	4
4787	6
4788	8
4789	3
4790	8
4791	9
4792	5
4793	4
4794	3
