5417	13
5418	17
5420	14
5421	12
5422	8
5424	9
5425	10
5427	16
5428	16
5430	7
5431	12
5433	10
5434	12
5435	11
5437	10
5438	10
5440	9
5441	13
5443	8
5444	9
5446	9
5447	10
5448	12
5450	11
5451	11
5453	9
5454	11
5456	12
5457	14
5459	13
5460	9
5462	12
5463	11
5464	18
5466	7
5467	16
5469	7
5470	9
5472	8
5473	13
5475	5
5476	15
5477	10
5479	7
5480	10
5482	13
5483	12
5485	14
5486	9
5488	8
5489	12
5490	17
5492	7
5493	6
5495	9
5496	9
5498	15
5499	9
5501	12
5502	15
5504	13
5505	11
5506	14
5508	7
5509	7
5511	7
5512	10
5514	15
5515	15
5517	18
5518	8
5519	7
5521	12
5522	13
5524	10
5525	5
5527	5
5528	14
5530	13
5531	14
5532	11
5534	11
5535	6
5537	10
5538	13
5540	13
5541	10
5543	12
5544	17
5546	7
5547	14
5548	8
5550	10
5551	10
5553	15
5554	10
5556	12
5557	14
5559	7
5560	9
5561	9
5563	14
5564	8
5566	12
5567	12
5569	6
5570	12
5572	10
5573	5
5574	10
5576	12
5577	13
5579	14
5580	10
5582	14
5583	13
5585	8
5586	3
5588	9
5589	14
5590	17
5592	15
5593	10
5595	11
5596	13
5598	9
5599	9
5601	12
5602	11
5603	12
5605	12
5606	9
5608	8
5609	8
5611	10
5612	11
5614	12
5615	15
5616	14
5618	14
5619	4
5621	7
5622	6
5624	13
5625	6
5627	11
5628	12
5630	15
5631	3
5632	6
5634	17
5635	7
5637	14
5638	13
5640	12
5641	9
5643	12
5644	7
5645	13
5647	13
5648	15
5650	11
5651	7
5653	9
5654	10
5656	7
5657	9
5658	4
5660	11
5661	10
5663	11
5664	10
5666	10
5667	10
5669	9
5670	16
5672	8
5673	9
5674	9
5676	11
5677	11
5679	9
5680	6
5682	9
5683	17
5685	7
5686	13
5687	11
5689	6
5690	14
5692	14
5693	16
5695	8
5696	6
5698	7
5699	10
5700	14
5702	6
5703	7
5705	16
5706	10
5708	8
5709	7
5711	12
5712	8
5714	7
5715	10
5716	11
5718	8
5719	5
5721	6
5722	6
5724	12
5725	12
5727	10
5728	7
5729	11
5731	10
5732	6
5734	10
5735	12
5737	10
5738	6
5740	14
5741	9
5742	12
5744	10
5745	6
5747	5
5748	9
5750	14
5751	12
5753	10
5754	10
5756	5
5757	3
5758	3
5760	8
5761	5
5763	15
5764	14
5766	9
5767	8
5769	8
5770	8
5771	9
5773	11
5774	10
5776	14
5777	11
5779	12
5780	9
5782	10
5783	12
5784	5
5786	7
5787	8
5789	7
5790	9
5792	8
5793	7
5795	7
5796	8
5798	6
5799	12
5800	6
5802	7
5803	8
5805	12
5806	9
5808	11
5809	6
5811	7
5812	7
5813	11
5815	8
5816	7
5818	6
5819	5
5821	5
5822	13
5824	11
5825	9
5826	9
5828	9
5829	13
5831	8
5832	10
5834	5
5835	9
5837	5
5838	8
5840	9
5841	14
5842	11
5844	6
5845	9
5847	4
5848	9
5850	6
5851	8
5853	13
5854	5
5855	9
5857	14
5858	9
5860	9
5861	7
5863	6
5864	12
5866	13
5867	11
5869	7
5870	5
5871	9
5873	5
5874	7
5876	5
5877	6
5879	8
5880	5
5882	9
5883	10
5884	9
5886	8
5887	6
5889	10
5890	8
5892	10
5893	11
5895	10
5896	12
5897	13
5899	7
5900	13
5902	10
5903	8
5905	8
5906	5
5908	5
5909	10
5911	12
5912	8
5913	9
5915	12
5916	7
5918	11
5919	7
5921	9
5922	10
5924	13
5925	9
5926	7
5928	8
5929	6
5931	7
5932	8
5934	4
5935	5
5937	13
5938	14
5939	9
5941	5
5942	9
5944	6
5945	5
5947	11
5948	10
5950	9
5951	4
5953	11
5954	8
5955	6
5957	9
5958	10
5960	8
5961	10
5963	14
5964	5
5966	9
5967	6
5968	6
5970	9
5971	3
5973	10
5974	10
5976	7
5977	10
5979	11
5980	3
5981	3
5983	7
5984	11
5986	10
5987	6
5989	8
5990	13
5992	10
5993	10
5995	9
5996	11
5997	3
5999	9
6000	7
6002	11
6003	6
6005	9
6006	8
6008	7
6009	10
6010	11
6012	12
6013	11
6015	5
6016	6
6018	10
6019	5
6021	9
6022	5
6023	7
6025	6
6026	12
6028	6
6029	11
6031	14
6032	8
6034	8
6035	6
6037	2
6038	11
6039	11
6041	5
6042	10
6044	11
6045	9
6047	8
6048	3
6050	8
6051	11
6052	8
6054	8
6055	9
6057	6
6058	3
6060	4
6061	6
6063	4
6064	11
6065	6
6067	6
6068	5
6070	4
6071	6
6073	7
6074	9
6076	4
6077	3
6079	7
6080	10
6081	5
6083	10
6084	4
6086	12
6087	8
6089	6
6090	10
6092	5
6093	9
6094	10
6096	8
6097	10
6099	11
6100	9
6102	5
6103	8
6105	6
6106	6
6107	6
6109	5
6110	4
6112	2
6113	8
6115	5
6116	10
6118	14
6119	7
6121	8
6122	9
6123	10
6125	13
6126	8
6128	5
6129	3
6131	10
6132	7
6134	5
6135	9
6136	7
6138	6
6139	5
6141	7
6142	7
6144	4
6145	8
6147	6
6148	8
6149	9
6151	7
6152	6
6154	4
6155	4
6157	6
6158	5
6160	11
6161	5
6163	7
6164	5
6165	4
6167	9
6168	4
6170	8
6171	6
6173	4
6174	5
6176	7
6177	6
6178	7
6180	7
6181	6
6183	5
6184	5
6186	9
6187	6
6189	8
6190	7
6191	8
6193	5
6194	12
6196	8
6197	5
6199	7
6200	6
6202	9
6203	10
6205	6
6206	6
6207	4
6209	6
6210	8
6212	9
6213	9
6215	9
6216	11
6218	6
6219	3
6220	7
6222	11
6223	6
6225	9
6226	4
6228	10
6229	11
6231	8
6232	7
6233	9
6235	8
6236	5
6238	4
6239	7
6241	10
6242	4
6244	5
6245	7
6247	9
6248	6
6249	5
6251	9
6252	8
6254	5
6255	6
6257	7
6258	4
6260	4
6261	6
6262	10
6264	14
6265	5
6267	6
6268	5
6270	7
6271	5
6273	13
6274	7
6275	7
6277	5
6278	6
6280	10
6281	10
6283	5
6284	5
6286	6
6287	3
6289	9
6290	10
6291	5
6293	8
6294	8
6296	9
6297	8
6299	7
6300	6
6302	5
6303	11
6304	7
6306	3
6307	4
6309	8
6310	7
6312	4
6313	4
6315	10
6316	5
6317	7
6319	10
6320	5
6322	2
6323	10
6325	5
6326	5
6328	12
6329	2
6331	7
6332	8
6333	7
6335	10
6336	4
6338	6
6339	5
6341	6
6342	4
6344	6
6345	7
6346	8
6348	10
6349	8
6351	6
6352	13
6354	5
6355	6
6357	4
6358	3
6359	9
6361	8
6362	6
6364	7
6365	6
6367	5
6368	5
6370	7
6371	3
6373	9
6374	2
6375	6
6377	4
6378	3
6380	9
6381	8
6383	4
6384	3
6386	6
6387	4
6388	3
6390	7
6391	4
6393	12
6394	6
6396	4
6397	8
6399	7
6400	9
6401	4
6403	8
6404	7
6406	8
6407	2
6409	4
6410	6
6412	6
6413	6
6415	5
6416	6
6417	5
6419	2
6420	10
6422	4
6423	9
6425	2
6426	6
6428	6
6429	5
6430	6
6432	2
6433	10
6435	12
6436	7
6438	7
6439	7
6441	7
6442	10
6444	6
6445	7
6446	4
6448	13
6449	5
6451	4
6452	8
6454	8
6455	7
6457	6
6458	3
6459	2
6461	9
6462	4
6464	10
6465	3
6467	8
6468	5
6470	2
6471	6
6472	9
6474	7
6475	3
6477	5
6478	7
6480	3
6481	4
6483	3
6484	9
6486	4
6487	8
6488	6
6490	6
6491	4
6493	5
6494	5
6496	4
6497	2
6499	8
6500	6
6501	6
6503	4
6504	12
6506	7
6507	9
6509	7
6510	5
6512	3
6513	11
6514	7
6516	7
6517	8
6519	9
6520	5
6522	7
6523	6
6525	8
6526	6
6528	2
6529	8
6530	6
6532	13
6533	7
6535	9
6536	5
6538	5
6539	1
6541	4
6542	4
6543	6
6545	6
6546	6
6548	7
6549	2
6551	3
6552	6
6554	2
6555	4
6556	7
6558	3
6559	9
6561	3
6562	6
6564	8
6565	4
6567	5
6568	7
6570	7
6571	6
6572	7
6574	6
6575	5
6577	5
6578	5
6580	1
6581	6
6583	3
6584	3
6585	5
6587	8
6588	3
6590	6
6591	4
6593	6
6594	4
6596	7
6597	8
6598	5
6600	1
6601	9
6603	5
6604	5
6606	6
6607	7
6609	3
6610	7
6612	12
6613	4
6614	3
6616	9
6617	4
6619	8
6620	2
6622	4
6623	7
6625	3
6626	3
6627	5
6629	2
6630	9
6632	10
6633	6
6635	2
6636	6
6638	4
6639	3
6640	1
6642	6
6643	12
6645	5
6646	6
6648	5
6649	8
6651	10
6652	5
6654	9
6655	4
6656	7
6658	4
6659	9
6661	10
6662	6
6664	2
6665	5
6667	4
6668	5
6669	5
6671	4
6672	7
6674	7
6675	7
6678	6
6680	3
6681	4
6682	7
6684	7
6685	5
6687	6
6688	1
6690	2
6691	3
6693	4
6694	7
6696	10
6697	4
6698	2
6700	5
6701	4
6703	9
6704	6
6706	3
6707	6
6709	5
6710	3
6711	5
6713	12
6716	10
6717	9
6719	6
6720	6
6722	5
6723	9
6724	7
6726	3
6727	5
6729	8
6730	5
6732	7
6733	1
6735	2
6736	4
6738	6
6739	3
6740	6
6742	7
6743	3
6745	2
6746	4
6748	5
6749	6
6751	3
6752	3
6753	9
6755	2
6756	3
6758	2
6759	3
6761	7
6764	5
6765	4
6766	6
6768	3
6769	4
6771	7
6772	7
6774	8
6775	6
6777	5
6778	7
6780	6
6781	6
6782	4
6784	10
6785	2
6787	5
6788	6
6790	3
6791	2
6793	4
6794	2
6795	5
6797	5
6798	5
6800	5
6801	2
6803	7
6804	3
6806	7
6807	5
6808	2
6810	4
6811	7
6813	4
6814	3
6816	4
6819	6
6820	5
6822	6
6823	2
6824	2
6826	3
6827	6
6829	2
6830	3
6832	3
6833	5
6835	6
6836	1
6837	6
6839	6
6840	4
6842	7
6843	3
6845	5
6846	10
6848	1
6849	6
6850	2
6852	2
6853	2
6855	5
6856	1
6858	2
6859	5
6861	4
6862	6
6864	1
6865	2
6866	4
6868	1
6869	7
6871	7
6872	6
6874	7
6875	5
6877	4
6878	2
6879	5
6881	4
6882	5
6884	2
6885	3
6887	4
6888	9
6890	5
6891	4
6892	3
6894	4
6895	3
6897	5
6898	3
6900	5
6901	3
6903	4
6904	3
6906	4
6907	4
6908	5
6910	4
6911	6
6913	2
6914	6
6916	3
6917	7
6919	4
6920	4
6921	5
6923	7
6924	5
6926	6
6927	6
6929	3
6930	2
6932	2
6933	5
6934	4
6936	5
6937	5
6939	4
6940	4
6942	4
6943	6
6945	6
6946	2
6948	4
6949	2
6950	7
6952	4
6953	6
6955	5
6956	4
6958	2
6959	6
6961	2
6962	2
6963	5
6965	4
6966	5
6968	5
6969	6
6971	2
6972	6
6974	9
6975	6
6977	1
6978	7
6979	3
6981	3
6982	5
6984	2
6985	8
6987	3
6988	1
6990	4
6991	3
6992	4
6994	9
6995	3
6997	5
6998	3
7000	6
7001	3
7003	7
7004	3
7005	4
7007	3
7008	6
7010	2
7011	5
7013	4
7014	4
7016	10
7017	4
7019	6
7020	10
7021	4
7023	4
7024	4
7026	4
7029	6
7030	4
7032	3
7033	5
7034	4
7036	2
7037	1
7039	5
7040	3
7042	6
7043	2
7046	4
7047	6
7049	3
7050	5
7052	5
7053	4
7055	1
7056	4
7058	2
7059	2
7062	6
7063	2
7065	3
7066	3
7068	1
7069	4
7071	3
7072	7
7074	4
7075	6
7076	7
7078	5
7079	3
7081	4
7082	5
7084	3
7085	4
7087	4
7088	8
7089	2
7091	5
7092	5
7094	4
7095	3
7097	4
7100	3
7101	3
7103	5
7104	3
7105	2
7107	4
7108	3
7110	3
7111	6
7114	4
7116	4
7117	4
7118	2
7120	4
7121	2
7123	5
7124	2
7126	2
7127	5
7129	2
7130	1
7131	4
7133	3
7134	4
7136	5
7137	2
7139	1
7140	3
7142	4
7143	6
7145	4
7146	3
7147	3
7149	3
7150	4
7153	2
7155	5
7156	5
7158	6
7159	2
7160	1
7162	1
7163	3
7165	3
7166	7
7168	2
7169	3
7171	3
7172	3
7173	3
7175	4
7176	2
7178	5
7179	2
7181	2
7182	6
7184	6
7185	5
7187	2
7188	9
7189	2
7191	2
7192	4
7194	3
7195	2
7197	5
7198	2
7200	1
7201	3
7202	3
7204	4
7205	1
7207	2
7208	3
7210	5
7211	5
7213	5
7214	3
7215	5
7217	4
7218	6
7220	2
7221	3
7223	7
7224	6
7226	2
7227	3
7229	4
7230	6
7231	7
7233	4
7234	4
7236	2
7237	2
7239	1
7240	4
7242	1
7243	1
7244	3
7246	1
7249	2
7250	1
7252	5
7253	5
7255	2
7256	2
7257	3
7259	4
7260	5
7262	3
7263	4
7265	3
7266	3
7268	3
7269	3
7271	2
7272	3
7273	6
7275	4
7276	2
7278	1
7279	5
7281	4
7282	2
7284	6
7285	2
7286	2
7288	4
7289	1
7291	1
7292	4
7294	2
7295	4
7297	4
7298	3
7299	2
7301	9
7302	8
7304	2
7305	5
7307	6
7308	4
7310	4
7311	4
7313	4
7314	4
7315	4
7317	2
7318	1
7321	4
7323	3
7324	5
7327	2
7328	4
7330	4
7331	1
7333	1
7334	2
7336	1
7337	3
7339	1
7340	4
7341	5
7343	1
7344	3
7346	4
7347	1
7349	1
7350	4
7352	4
7355	5
7356	2
7357	3
7359	5
7360	5
7362	5
7363	3
7365	3
7366	6
7368	3
7369	3
7370	6
7372	3
7373	4
7375	2
7376	2
7379	2
7381	6
7382	5
7383	1
7385	4
7386	4
7389	3
7391	3
7392	4
7394	5
7395	4
7397	1
7398	1
7399	3
7401	6
7402	4
7404	4
7405	2
7407	3
7408	3
7410	2
7411	5
7412	4
7414	6
7415	5
7417	2
7418	2
7420	1
7421	3
7423	2
7425	4
7427	5
7428	2
7430	4
7431	2
7434	6
7436	3
7437	1
7439	2
7440	3
7441	3
7443	3
7444	2
7446	5
7449	3
7450	6
7452	6
7453	3
7454	1
7456	2
7457	2
7459	3
7460	1
7462	2
7463	4
7465	4
7466	4
7467	9
7469	1
7470	6
7473	3
7475	6
7476	2
7478	2
7479	8
7481	4
7482	6
7483	5
7485	2
7486	4
7488	3
7489	4
7491	5
7492	2
7494	5
7495	3
7496	3
7498	2
7499	3
7501	2
7502	5
7504	4
7507	3
7508	1
7511	6
7512	2
7514	2
7515	2
7517	3
7518	1
7520	5
7521	2
7523	3
7525	6
7528	4
7530	2
7531	5
7533	4
7536	2
7537	4
7538	2
7540	4
7541	3
7543	1
7544	1
7546	1
7547	3
7549	5
7550	3
7553	1
7554	7
7556	1
7557	6
7559	3
7560	3
7562	3
7563	3
7565	2
7566	4
7567	4
7569	4
7570	1
7573	3
7576	2
7578	2
7579	2
7580	2
7582	1
7583	2
7585	1
7588	3
7589	1
7591	4
7592	4
7594	1
7595	2
7596	1
7598	4
7599	4
7601	3
7602	2
7605	2
7607	2
7608	4
7609	1
7611	3
7612	2
7614	7
7615	5
7617	3
7620	3
7621	2
7622	2
7624	3
7625	3
7627	1
7628	4
7630	4
7631	2
7633	2
7634	2
7638	1
7640	4
7641	1
7643	1
7644	1
7646	4
7647	1
7649	2
7650	2
7653	1
7654	5
7656	6
7657	1
7659	3
7660	3
7662	3
7666	1
7667	3
7669	3
7670	4
7672	2
7673	5
7675	1
7676	2
7678	1
7679	1
7680	1
7682	5
7686	2
7688	3
7689	1
7691	1
7692	2
7693	2
7695	3
7696	2
7698	2
7699	3
7701	1
7702	4
7704	1
7705	2
7708	2
7709	1
7711	3
7712	2
7714	1
7715	3
7717	1
7718	2
7720	2
7721	2
7722	3
7724	2
7725	4
7727	6
7731	4
7733	1
7734	5
7735	3
7737	2
7738	2
7740	2
7741	1
7743	3
7744	1
7746	2
7747	3
7748	4
7751	4
7753	1
7754	1
7756	3
7757	4
7759	4
7760	6
7762	6
7763	2
7764	1
7766	1
7769	2
7770	3
7772	2
7773	3
7775	2
7776	3
7777	2
7779	2
7780	1
7782	2
7783	7
7785	1
7786	2
7788	1
7789	2
7790	4
7793	1
7796	4
7798	1
7799	2
7801	1
7802	3
7804	3
7806	3
7808	1
7809	3
7812	2
7814	1
7815	2
7817	3
7818	5
7819	4
7821	2
7822	2
7824	4
7830	2
7831	3
7832	6
7835	5
7838	4
7840	2
7841	1
7843	2
7844	1
7846	3
7847	2
7848	5
7850	3
7851	2
7853	2
7854	1
7856	2
7857	1
7859	3
7860	2
7861	4
7863	1
7864	1
7866	2
7867	3
7869	1
7870	1
7872	3
7873	2
7874	1
7876	2
7877	3
7879	6
7880	1
7882	1
7883	1
7885	3
7888	1
7889	6
7890	4
7892	3
7893	1
7895	3
7896	2
7898	5
7899	2
7901	2
7902	4
7903	2
7905	4
7906	2
7908	1
7909	1
7912	1
7914	2
7916	2
7918	1
7919	1
7921	3
7922	1
7924	2
7925	5
7927	2
7928	1
7930	3
7931	1
7934	3
7935	3
7937	2
7938	3
7940	4
7941	3
7944	1
7947	4
7948	4
7950	4
7951	2
7953	3
7954	2
7956	2
7957	1
7958	1
7960	3
7961	3
7963	1
7966	4
7967	1
7969	1
7970	3
7972	2
7973	1
7974	1
7976	1
7979	1
7980	1
7982	2
7983	3
7985	3
7986	5
7987	1
7989	2
7990	2
7992	3
7993	1
7995	3
7996	2
7998	1
7999	3
8000	1
8002	2
8003	2
8006	1
8008	1
8009	2
8012	2
8014	2
8015	4
8016	1
8018	3
8019	1
8021	3
8022	1
8024	1
8025	2
8027	4
8028	3
8029	2
8031	3
8032	1
8035	2
8037	2
8038	2
8040	2
8041	2
8042	1
8044	1
8047	1
8050	4
8053	2
8054	3
8056	2
8060	2
8061	1
8063	1
8064	1
8066	3
8067	2
8069	3
8070	3
8073	3
8074	1
8076	2
8077	2
8079	2
8080	1
8086	2
8089	1
8090	3
8092	1
8093	2
8095	1
8096	2
8098	2
8099	4
8100	2
8102	1
8103	1
8105	3
8106	2
8108	2
8109	2
8111	2
8113	6
8115	1
8116	2
8118	4
8119	1
8121	2
8122	2
8125	1
8127	1
8129	5
8131	3
8134	1
8135	5
8137	2
8140	2
8142	2
8144	2
8147	2
8148	1
8150	3
8151	3
8153	2
8155	1
8157	2
8158	1
8160	2
8163	2
8164	5
8166	1
8167	2
8169	1
8170	3
8171	5
8173	2
8176	1
8177	3
8179	1
8180	4
8182	5
8183	3
8184	2
8186	3
8189	1
8190	1
8192	1
8193	3
8196	4
8197	3
8199	2
8200	1
8202	2
8203	1
8205	1
8206	1
8208	2
8209	3
8211	3
8212	2
8213	4
8215	2
8216	3
8218	2
8221	3
8222	3
8224	1
8225	4
8226	1
8228	3
8229	1
8231	1
8232	2
8234	2
8241	3
8242	2
8245	2
8247	1
8248	2
8250	3
8251	4
8253	2
8254	3
8255	1
8257	2
8258	1
8260	1
8261	1
8263	3
8264	2
8266	1
8267	1
8268	1
8270	1
8271	2
8273	1
8274	1
8277	4
8279	2
8280	1
8281	1
8283	2
8286	3
8287	2
8290	2
8292	1
8293	1
8296	4
8297	2
8299	2
8300	2
8302	2
8303	3
8305	4
8306	1
8309	1
8312	2
8315	2
8316	3
8319	3
8321	1
8323	1
8325	1
8326	2
8328	3
8329	3
8331	1
8332	2
8334	2
8335	3
8337	4
8338	1
8339	1
8341	4
8344	1
8345	4
8347	1
8350	1
8351	1
8352	1
8354	2
8357	2
8358	1
8360	2
8361	1
8363	2
8364	3
8365	2
8367	2
8368	1
8370	2
8371	2
8373	1
8374	2
8377	2
8379	1
8380	2
8381	1
8383	1
8384	5
8386	1
8387	4
8389	1
8390	2
8393	3
8394	1
8396	1
8397	4
8399	2
8400	2
8402	1
8403	2
8405	5
8406	5
8407	4
8409	1
8416	1
8418	4
8419	2
8421	3
8422	2
8423	3
8425	1
8426	2
8428	2
8429	3
8431	1
8432	4
8434	3
8435	2
8436	1
8439	2
8441	3
8442	2
8447	1
8448	3
8449	2
8452	5
8454	1
8455	4
8457	1
8458	2
8460	2
8461	2
8463	1
8464	1
8465	2
8467	2
8468	1
8470	4
8471	2
8473	1
8474	1
8476	1
8477	3
8478	1
8480	1
8481	2
8483	1
8484	3
8486	2
8487	3
8489	2
8490	2
8491	2
8493	1
8494	1
8496	1
8497	1
8499	2
8502	4
8505	1
8507	1
8510	1
8512	3
8513	3
8515	1
8516	1
8520	3
8523	2
8525	3
8526	2
8528	1
8529	1
8531	2
8532	4
8533	4
8535	3
8538	1
8539	4
8541	4
8544	2
8547	2
8548	1
8549	1
8551	2
8552	1
8554	2
8555	1
8557	3
8558	3
8560	2
8561	2
8562	1
8564	1
8565	2
8567	1
8570	1
8573	1
8574	2
8575	1
8577	2
8578	4
8580	3
8581	2
8583	1
8586	2
8589	2
8590	3
8591	2
8593	3
8594	1
8596	1
8597	1
8599	1
8600	2
8602	1
8603	1
8604	1
8606	2
8607	2
8612	2
8613	4
8615	3
8616	2
8617	1
8619	1
8620	2
8622	2
8623	3
8625	2
8628	1
8629	1
8631	2
8632	3
8633	1
8635	3
8636	2
8638	1
8639	1
8641	2
8642	1
8644	4
8645	2
8648	2
8651	1
8652	1
8654	2
8655	3
8657	5
8658	2
8661	2
8662	2
8664	1
8665	2
8667	2
8670	2
8671	3
8673	2
8674	1
8675	2
8677	1
8680	3
8681	3
8683	2
8684	1
8687	4
8688	1
8690	1
8691	1
8693	2
8694	2
8696	3
8697	2
8702	1
8704	2
8706	2
8707	3
8709	1
8710	1
8713	3
8715	1
8716	3
8717	2
8719	2
8722	2
8725	1
8726	2
8729	1
8730	1
8732	2
8733	4
8735	2
8736	1
8738	1
8739	1
8741	1
8742	2
8744	1
8745	3
8749	3
8751	1
8752	2
8754	1
8755	2
8757	2
8759	4
8761	1
8764	2
8765	3
8767	2
8768	5
8770	3
8771	1
8772	1
8775	3
8777	3
8780	2
8781	1
8783	1
8786	1
8787	3
8788	1
8790	1
8794	2
8796	1
8797	1
8799	3
8800	1
8801	3
8803	2
8807	1
8809	1
8810	1
8813	1
8814	1
8819	1
8820	1
8822	1
8829	2
8832	1
8835	2
8838	3
8839	2
8843	1
8845	1
8846	1
8849	1
8851	1
8852	2
8855	2
8856	1
8858	1
8859	2
8862	1
8867	1
8868	2
8870	2
8872	1
8874	1
8875	1
8878	1
8881	2
8883	1
8884	1
8885	1
8891	2
8893	1
8894	1
8896	1
8898	2
8900	2
8910	2
8913	1
8917	1
8919	2
8920	2
8922	1
8923	1
8926	1
8927	1
8930	1
8933	2
8935	1
8936	2
8938	2
8939	1
8943	4
8946	2
8949	2
8954	1
8956	3
8959	1
8961	1
8964	1
8967	2
8969	1
8971	2
8974	2
8977	2
8978	2
8980	2
8981	1
8984	1
8985	1
8987	1
8990	3
8991	2
8993	2
8994	2
8996	1
8998	2
9000	3
9001	1
9003	2
9006	4
9007	2
9009	1
9010	1
9014	2
9017	2
9019	1
9020	2
9022	1
9023	2
9024	2
9026	1
9027	1
9029	1
9030	1
9032	1
9035	1
9038	2
9042	1
9046	1
9048	1
9053	1
9056	1
9058	1
9061	1
9062	1
9065	2
9068	2
9069	1
9071	3
9072	1
9074	2
9075	2
9078	1
9080	1
9081	2
9082	1
9085	1
9087	3
9091	1
9095	2
9097	1
9098	2
9100	1
9101	1
9103	2
9104	2
9106	2
9108	1
9110	1
9111	2
9113	2
9114	1
9117	1
9122	1
9123	2
9124	1
9130	2
9132	2
9137	1
9140	2
9142	2
9143	2
9145	2
9150	2
9153	3
9155	1
9158	1
9159	1
9161	2
9162	1
9165	1
9166	1
9171	1
9172	1
9177	3
9178	1
9179	1
9181	2
9182	2
9185	1
9187	1
9190	2
9192	2
9197	1
9200	2
9203	3
9206	1
9207	2
9208	1
9210	1
9211	2
9213	1
9214	1
9216	1
9218	2
9220	1
9221	1
9223	2
9226	1
9227	1
9230	1
9231	1
9234	1
9237	2
9239	1
9240	1
9243	2
9246	1
9247	1
9253	1
9255	1
9259	1
9262	1
9263	2
9268	2
9271	1
9272	2
9276	1
9278	1
9279	2
9282	1
9284	3
9285	1
9287	1
9288	2
9289	1
9291	1
9292	2
9295	2
9297	1
9298	2
9300	1
9302	1
9304	1
9305	4
9307	1
9308	1
9310	1
9313	1
9314	2
9317	1
9323	1
9324	1
9329	1
9333	1
9334	1
9336	1
9337	3
9340	1
9344	2
9346	1
9347	1
9353	1
9356	1
9357	1
9362	1
9363	1
9365	2
9368	1
9369	2
9372	1
9373	1
9375	1
9376	1
9382	2
9385	1
9386	1
9388	1
9389	2
9392	1
9394	2
9395	1
9397	1
9399	2
9401	2
9402	1
9405	1
9407	2
9408	2
9411	4
9414	1
9417	1
9421	1
9423	1
9426	1
9427	1
9428	1
9431	1
9436	1
9437	1
9441	1
9444	1
9446	1
9449	1
9450	2
9456	1
9459	1
9465	1
9466	1
9469	1
9470	1
9473	2
9476	1
9478	2
9479	1
9482	1
9483	1
9489	1
9491	3
9492	1
9495	2
9497	2
9499	1
9508	2
9510	1
9511	1
9512	1
9515	1
9518	1
9520	3
9521	1
9527	1
9530	1
9531	2
9533	2
9539	1
9540	1
9549	1
9553	1
9557	1
9559	3
9562	1
9563	2
9565	2
9566	2
9569	1
9572	1
9578	2
9579	1
9582	2
9583	1
9585	1
9588	1
9592	2
9594	2
9601	1
9602	1
9608	1
9610	2
9615	1
9618	1
9620	1
9623	2
9624	1
9625	1
9630	1
9631	1
9637	1
9643	1
9644	1
9649	1
9650	1
9653	2
9656	1
9657	1
9660	3
9663	1
9665	1
9673	1
9676	2
9683	1
9688	1
9691	2
9694	2
9696	2
9698	1
9701	1
9702	1
9704	2
9707	1
9709	2
9711	2
9724	1
9725	2
9727	2
9731	1
9733	1
9736	2
9737	2
9738	3
9741	2
9744	3
9746	1
9747	1
9749	2
9751	1
9756	2
9757	1
9760	1
9767	2
9769	1
9770	1
9776	1
9778	2
9780	1
9783	1
9791	3
9793	1
9799	1
9801	1
9802	1
9804	1
9805	1
9806	2
9808	1
9809	2
9812	1
9824	3
9830	1
9831	1
9834	1
9835	2
9838	1
9844	2
9848	1
9850	1
9851	1
9854	1
9860	1
9864	2
9867	1
9877	2
9879	1
9890	1
9893	2
9895	1
9896	2
9898	1
9901	3
9902	1
9904	1
9905	1
9908	2
9909	1
9918	1
9925	1
9934	1
9937	1
9947	1
9948	1
9950	1
9951	2
9960	3
9966	2
9972	1
9973	1
9982	1
9986	1
9988	1
9989	1
9990	2
9992	1
9993	1
9999	1
10002	1
10003	1
10008	1
10009	1
10012	1
10016	1
10021	3
10022	3
10025	1
10027	2
10028	1
10031	1
10034	1
10043	1
10045	1
10053	1
10054	1
10056	1
10057	3
10058	2
10060	1
10061	1
10063	1
10066	1
10070	1
10072	1
10073	1
10077	2
10079	1
10080	1
10082	1
10085	1
10099	1
10100	1
10103	2
10115	1
10116	1
10119	1
10121	1
10122	1
10124	1
10127	1
10129	1
10132	1
10138	1
10141	1
10145	1
10150	1
10153	2
10157	1
10158	1
10160	2
10164	1
10167	2
10169	1
10170	1
10183	1
10185	1
10186	1
10187	1
10189	2
10196	1
10200	2
10206	3
10208	1
10209	1
10213	1
10215	1
10216	2
10219	1
10224	2
10225	1
10227	1
10235	2
10237	2
10240	1
10241	1
10247	1
10248	1
10250	1
10257	1
10258	1
10260	2
10261	1
10264	1
10271	1
10273	2
10274	1
10276	1
10280	1
10282	1
10287	1
10289	1
10292	1
10295	2
10306	1
10309	1
10311	1
10315	1
10316	1
10319	1
10321	1
10322	1
10334	1
10335	1
10338	3
10339	1
10341	2
10344	1
10347	1
10350	2
10357	2
10358	2
10363	1
10367	2
10373	1
10380	1
10392	1
10397	1
10402	2
10408	1
10409	1
10410	1
10412	4
10413	1
10416	1
10418	1
10419	1
10421	1
10425	1
10428	1
10432	1
10438	1
10444	1
10448	1
10452	1
10454	1
10458	1
10461	1
10464	2
10465	2
10473	1
10474	1
10483	1
10489	1
10492	1
10499	1
10500	1
10503	2
10505	1
10518	1
10521	1
10528	1
10534	1
10545	1
10552	1
10554	1
10555	2
10558	1
10563	1
10567	1
10568	1
10571	1
10576	1
